time,mean_TRMM_3B42_Daily_7_precipitation
2003-03-15,0.01381863
2003-03-16,0.0136435796
2003-03-17,0.0511155017
2003-03-18,0.0040848474
2003-03-19,0.166997939
2003-03-20,0.590755641
2003-03-21,0.139240459
2003-03-22,0.117743902
2003-03-23,0.0263434313
2003-03-24,0.157892957
2003-03-25,0.446393669
2003-03-26,0.147416592
2003-03-27,0.00432775915
2003-03-28,0.00139977364
2003-03-29,0.011997682
2003-03-30,0.0883718133
2003-03-31,0.210589603
2003-04-01,0.00933277234
2003-04-02,0.01161901
2003-04-03,0.00780975912
2003-04-04,0.004316187
2003-04-05,0.00751374289
2003-04-06,0.0689521134
2003-04-07,0.0519619286
2003-04-08,0.0109262718
2003-04-09,0.0226983111
2003-04-10,0.0163687877
2003-04-11,0.0164911039
2003-04-12,1.11413169
2003-04-13,0.717683494
2003-04-14,0.369601011
2003-04-15,1.7362411
2003-04-16,2.4786377
2003-04-17,1.62299442
2003-04-18,0.267723531
2003-04-19,1.96258044
2003-04-20,2.10420775
2003-04-21,3.98193336
2003-04-22,3.39977336
2003-04-23,0.220553294
2003-04-24,0.0478523225
2003-04-25,0.105149113
2003-04-26,0.278501451
2003-04-27,0.142067105
2003-04-28,0.0858686715
2003-04-29,0.0204040147
2003-04-30,0.00656895665
2003-05-01,0.0308400504
2003-05-02,0.232692942
2003-05-03,0.0529779792
2003-05-04,0.0765985623
2003-05-05,0.0704612732
2003-05-06,0.00882405508
2003-05-07,0.0702221915
2003-05-08,0.00378958206
2003-05-09,0.166740686
2003-05-10,0.382489622
2003-05-11,0.126048371
2003-05-12,0.124423727
2003-05-13,0.152179599
2003-05-14,0.25414449
2003-05-15,0.402018398
2003-05-16,0.566079736
2003-05-17,0.311800778
2003-05-18,0.358602405
2003-05-19,0.132238895
2003-05-20,0.0904836655
2003-05-21,0.0355018415
2003-05-22,0.0304299146
2003-05-23,0.0314355753
2003-05-24,0.00361121097
2003-05-25,0.162301049
2003-05-26,0.373512477
2003-05-27,0.0775067136
2003-05-28,0.00702875713
2003-05-29,0.014256943
2003-05-30,0.186113402
2003-05-31,0.148372173
2003-06-01,0.0758030415
2003-06-02,0.149613291
2003-06-03,0.0151600661
2003-06-04,0.0303226802
2003-06-05,0.0019743836
2003-06-06,0.00889659952
2003-06-07,0.025063077
2003-06-08,0.00142602634
2003-06-09,0.0105322534
2003-06-10,0.0195509586
2003-06-11,0.0137475086
2003-06-12,0.008805071
2003-06-13,0.109403782
2003-06-14,0.00177778583
2003-06-15,0.00896944106
2003-06-16,0.00143794774
2003-06-17,0.00301698386
2003-06-18,0.00923517998
2003-06-19,0.00868570153
2003-06-20,0.0348797441
2003-06-21,0.00272828131
2003-06-22,0.00325496239
2003-06-23,0.00128931506
2003-06-24,0.00384855969
2003-06-25,0.0091145467
2003-06-26,0.0050826841
2003-06-27,0.00725539494
2003-06-28,0.00602839002
2003-06-29,0.013859896
2003-06-30,0.00606628414
2003-07-01,0.0785719454
2003-07-02,0.0205761716
2003-07-03,0.00240557827
2003-07-04,0.0216263942
2003-07-05,0.0162943639
2003-07-06,0.00752164796
2003-07-07,0.00220327755
2003-07-08,0.00072667608
2003-07-09,0.00209397729
2003-07-10,0.00356927025
2003-07-11,0.0126205152
2003-07-12,0.0160254333
2003-07-13,0.0150665408
2003-07-14,0.00843233429
2003-07-15,0.00202750089
2003-07-16,0.0133338859
2003-07-17,0.00870723743
2003-07-18,0.15397872
2003-07-19,0.093958132
2003-07-20,0.00466171326
2003-07-21,0.0565047935
2003-07-22,0.00654293317
2003-07-23,0.360196739
2003-07-24,0.241286889
2003-07-25,0.0028367131
2003-07-26,0.000570766919
2003-07-27,0.00356449303
2003-07-28,0.0371512175
2003-07-29,0.442069888
2003-07-30,0.538524449
2003-07-31,0.104537763
2003-08-01,0.016255388
2003-08-02,0.00975252129
2003-08-03,0.328432858
2003-08-04,2.79000616
2003-08-05,0.658881903
2003-08-06,0.949283361
2003-08-07,1.24805367
2003-08-08,0.244641617
2003-08-09,0.0930131674
2003-08-10,0.370696038
2003-08-11,0.346384734
2003-08-12,0.657924712
2003-08-13,0.328685939
2003-08-14,0.0441865437
2003-08-15,0.113818347
2003-08-16,0.0243177488
2003-08-17,0.0159122366
2003-08-18,0.0812423825
2003-08-19,0.109971017
2003-08-20,0.0138273016
2003-08-21,0.000982655794
2003-08-22,0.161609486
2003-08-23,0.0192967784
2003-08-24,0.0426178649
2003-08-25,0.0294411015
2003-08-26,0.00776709337
2003-08-27,0.0274110232
2003-08-28,0.0399887264
2003-08-29,0.00023189999
2003-08-30,0.00333833275
2003-08-31,0.115847871
2003-09-01,0.0353347324
2003-09-02,0.00404176768
2003-09-03,0.0022344396
2003-09-04,0.0216804966
2003-09-05,0.00570554147
2003-09-06,0.168093503
2003-09-07,0.0239288025
2003-09-08,0.0276730917
2003-09-09,0.031439323
2003-09-10,0.0793436021
2003-09-11,0.0153450277
2003-09-12,0.00280558504
2003-09-13,0.00319484435
2003-09-14,0.0405761823
2003-09-15,0.0105068898
2003-09-16,0.0640815273
2003-09-17,0.0114855906
2003-09-18,0.0144793419
2003-09-19,0.0172885731
2003-09-20,0.0392147563
2003-09-21,0.08982227
2003-09-22,0.0319613032
2003-09-23,0.00166361313
2003-09-24,0.0722364187
2003-09-25,0.00377705973
2003-09-26,0.00169633364
2003-09-27,0.0650064796
2003-09-28,0.00270919921
2003-09-29,0.0931739658
2003-09-30,0.0545125641
2003-10-01,0.0277390927
2003-10-02,0.000938478624
2003-10-03,0.00424052589
2003-10-04,0.00171125133
2003-10-05,0.00611527031
2003-10-06,0.0047787386
2003-10-07,0.000320377439
2003-10-08,0.000268849864
2003-10-09,0.000711700413
2003-10-10,0.000509326695
2003-10-11,0.00376783847
2003-10-12,0.0277484674
2003-10-13,0.0112781329
2003-10-14,0.00198102463
2003-10-15,0.0263876319
2003-10-16,0.193026319
2003-10-17,0.288659304
2003-10-18,0.0196383279
2003-10-19,0.00261914521
2003-10-20,0.0527730882
2003-10-21,0.0184451751
2003-10-22,0.000819618406
2003-10-23,0.00257834187
2003-10-24,0.000717633229
2003-10-25,0.00106617971
2003-10-26,0.000720477547
2003-10-27,0.00104466837
2003-10-28,0.0025296337
2003-10-29,0.0298963133
2003-10-30,0.00128155726
2003-10-31,0.00269070873
2003-11-01,0.00213920255
2003-11-02,0.00536473515
2003-11-03,0.014018476
2003-11-04,0.0138845695
2003-11-05,0.00613802206
2003-11-06,0.0034556326
2003-11-07,0.0062991553
2003-11-08,0.0536000393
2003-11-09,0.305895805
2003-11-10,2.32438445
2003-11-11,0.00363619556
2003-11-12,0.00339246285
2003-11-13,0.00290914136
2003-11-14,0.00216516946
2003-11-15,0.00750001706
2003-11-16,0.0210060272
2003-11-17,0.0115955314
2003-11-18,0.00516191218
2003-11-19,0.00235573365
2003-11-20,0.0335837826
2003-11-21,0.117046006
2003-11-22,0.103280894
2003-11-23,0.437778383
2003-11-24,4.87743187
2003-11-25,1.38491476
2003-11-26,0.225713775
2003-11-27,0.16305843
2003-11-28,0.480768561
2003-11-29,0.365324408
2003-11-30,0.248238266
2003-12-01,5.8589077
2003-12-02,2.56620169
2003-12-03,1.49755859
2003-12-04,1.25042272
2003-12-05,0.969423413
2003-12-06,0.326259851
2003-12-07,0.055096481
2003-12-08,0.0331223719
2003-12-09,0.164812505
2003-12-10,0.0070499368
2003-12-11,0.00633803243
2003-12-12,0.0195299257
2003-12-13,0.0149621414
2003-12-14,0.0303684808
2003-12-15,0.780583322
2003-12-16,0.106663652
2003-12-17,0.0225010309
2003-12-18,0.00857522804
2003-12-19,0.021771051
2003-12-20,0.00416923966
2003-12-21,0.00255221059
2003-12-22,0.005768348
2003-12-23,0.0113611706
2003-12-24,0.00935293734
2003-12-25,0.0109063117
2003-12-26,0.372088313
2003-12-27,0.0528666824
2003-12-28,0.0148863979
2003-12-29,0.00445156265
2003-12-30,0.0956470296
2003-12-31,0.0102924565
2004-01-01,0.0129360417
2004-01-02,0.17533426
2004-01-03,0.240355223
2004-01-04,0.0130975386
2004-01-05,0.0457958542
2004-01-06,1.44721687
2004-01-07,1.33296657
2004-01-08,0.695442796
2004-01-09,0.735645413
2004-01-10,1.44375312
2004-01-11,2.2297101
2004-01-12,1.94743001
2004-01-13,1.83325875
2004-01-14,0.745097399
2004-01-15,0.0120448321
2004-01-16,0.133199513
2004-01-17,3.6934526
2004-01-18,0.194979399
2004-01-19,0.587485552
2004-01-20,0.00821868051
2004-01-21,0.0169130228
2004-01-22,0.316959918
2004-01-23,0.3092646
2004-01-24,0.0129396068
2004-01-25,0.0157425664
2004-01-26,0.139268041
2004-01-27,0.0127758821
2004-01-28,0.0107908705
2004-01-29,0.0793346912
2004-01-30,0.0128559629
2004-01-31,0.0150610777
2004-02-01,0.00399448117
2004-02-02,0.0145759489
2004-02-03,0.0174688008
2004-02-04,0.0276360828
2004-02-05,0.0293946527
2004-02-06,0.00412339624
2004-02-07,0.00743626663
2004-02-08,0.00582032604
2004-02-09,0.00404186966
2004-02-10,0.0566891618
2004-02-11,0.00293472735
2004-02-12,0.00589414779
2004-02-13,0.00954758748
2004-02-14,0.047112029
2004-02-15,0.0363435745
2004-02-16,0.0655091405
2004-02-17,0.0641912743
2004-02-18,0.00951938331
2004-02-19,0.015203665
2004-02-20,0.043493744
2004-02-21,0.0415997617
2004-02-22,0.0445032865
2004-02-23,0.0104382504
2004-02-24,0.00928766094
2004-02-25,0.00777065754
2004-02-26,0.00798914116
2004-02-27,0.0332015976
2004-02-28,0.016963806
2004-02-29,0.0124436291
2004-03-01,0.00477086194
2004-03-02,0.0108996704
2004-03-03,0.00342884567
2004-03-04,0.00916493498
2004-03-05,0.0360366702
2004-03-06,0.007476361
2004-03-07,0.00853633136
2004-03-08,0.00440237066
2004-03-09,0.00585334515
2004-03-10,0.00363162463
2004-03-11,0.00287369965
2004-03-12,0.00904823281
2004-03-13,0.0149871092
2004-03-14,0.0182595048
2004-03-15,0.00163555483
2004-03-16,0.00947488099
2004-03-17,0.162293091
2004-03-18,0.0313431099
2004-03-19,0.0222543739
2004-03-20,0.0103621688
2004-03-21,0.00431354716
2004-03-22,0.00922587048
2004-03-23,0.0107789142
2004-03-24,0.0350910611
2004-03-25,0.184026718
2004-03-26,0.094544746
2004-03-27,0.175957978
2004-03-28,0.535288513
2004-03-29,0.798530102
2004-03-30,0.285060287
2004-03-31,0.0353136025
2004-04-01,0.0439836867
2004-04-02,0.478527158
2004-04-03,0.366571039
2004-04-04,0.66727078
2004-04-05,0.308423519
2004-04-06,1.05149364
2004-04-07,1.35243917
2004-04-08,2.01761913
2004-04-09,2.45323753
2004-04-10,1.71440542
2004-04-11,1.54371321
2004-04-12,2.90466905
2004-04-13,1.16919553
2004-04-14,1.72004545
2004-04-15,0.35457626
2004-04-16,0.0436647236
2004-04-17,0.265020311
2004-04-18,0.31068942
2004-04-19,0.143737957
2004-04-20,0.0245879944
2004-04-21,0.134153277
2004-04-22,1.05786109
2004-04-23,2.32171774
2004-04-24,0.588357806
2004-04-25,0.0249365959
2004-04-26,0.0930490717
2004-04-27,0.189441055
2004-04-28,0.30145216
2004-04-29,1.02952683
2004-04-30,1.51963735
2004-05-01,0.0659136027
2004-05-02,0.0992707536
2004-05-03,0.112384267
2004-05-04,0.0134019507
2004-05-05,0.00519763771
2004-05-06,0.00234972523
2004-05-07,0.00525021739
2004-05-08,0.00324644521
2004-05-09,0.018556295
2004-05-10,0.0034916515
2004-05-11,0.00544411363
2004-05-12,0.0049987589
2004-05-13,0.0013642956
2004-05-14,0.00374874822
2004-05-15,0.00423601875
2004-05-16,0.00554484036
2004-05-17,0.00235877023
2004-05-18,0.00293425773
2004-05-19,0.00445368607
2004-05-20,0.00207410543
2004-05-21,0.00282909558
2004-05-22,0.00293175504
2004-05-23,0.00299538602
2004-05-24,0.0210856088
2004-05-25,0.0139046488
2004-05-26,0.0256042127
2004-05-27,0.0990331024
2004-05-28,0.0059911143
2004-05-29,0.00408807071
2004-05-30,0.00332104554
2004-05-31,0.00557184452
2004-06-01,0.00199949695
2004-06-02,0.0028024551
2004-06-03,0.000367175991
2004-06-04,0.000674974348
2004-06-05,0.000881701068
2004-06-06,0.00153886457
2004-06-07,0.00337733771
2004-06-08,0.0038626059
2004-06-09,0.0141792363
2004-06-10,0.0409654416
2004-06-11,0.00602781214
2004-06-12,0.00204255478
2004-06-13,0.00421543047
2004-06-14,0.00242467434
2004-06-15,0.0129795857
2004-06-16,0.00139310153
2004-06-17,0.000812023412
2004-06-18,0.00224894122
2004-06-19,0.00143767567
2004-06-20,0.00220575673
2004-06-21,0.00112651184
2004-06-22,0.022245273
2004-06-23,0.0219476931
2004-06-24,0.105049945
2004-06-25,0.0208007619
2004-06-26,0.0222789589
2004-06-27,0.0363439769
2004-06-28,0.0129298177
2004-06-29,0.0145475036
2004-06-30,0.00164350471
2004-07-01,0.0166184716
2004-07-02,0.0329880081
2004-07-03,0.00775164878
2004-07-04,0.00527195167
2004-07-05,0.00181944831
2004-07-06,0.0019800989
2004-07-07,0.0448475592
2004-07-08,0.00227669929
2004-07-09,0.0137819946
2004-07-10,0.000937856152
2004-07-11,0.0284269713
2004-07-12,0.0145716006
2004-07-13,0.00059971289
2004-07-14,0.0706781223
2004-07-15,0.0487665609
2004-07-16,0.129717737
2004-07-17,0.00494978437
2004-07-18,0.0074659856
2004-07-19,0.0146546084
2004-07-20,0.0208775382
2004-07-21,0.0137140434
2004-07-22,0.0134778582
2004-07-23,0.0112991231
2004-07-24,0.061191652
2004-07-25,0.0130868061
2004-07-26,0.0132991606
2004-07-27,0.00426165713
2004-07-28,0.0165768377
2004-07-29,0.00136053469
2004-07-30,0.00235576183
2004-07-31,0.014601063
2004-08-01,0.0747309402
2004-08-02,0.191363066
2004-08-03,0.355440587
2004-08-04,0.111683674
2004-08-05,0.00948281027
2004-08-06,0.0373051539
2004-08-07,0.107469328
2004-08-08,0.583255291
2004-08-09,0.0912635103
2004-08-10,0.03448667
2004-08-11,0.00372385466
2004-08-12,0.00445944723
2004-08-13,0.00209513493
2004-08-14,0.000581600645
2004-08-15,0.0128012225
2004-08-16,0.0447763652
2004-08-17,0.01302722
2004-08-18,0.000590479409
2004-08-19,0.00690384209
2004-08-20,0.0225722361
2004-08-21,0.0389216319
2004-08-22,0.00506612193
2004-08-23,0.0034123566
2004-08-24,0.00670010503
2004-08-25,0.0415573865
2004-08-26,0.0112392753
2004-08-27,0.0932012126
2004-08-28,0.0768432468
2004-08-29,0.000966466905
2004-08-30,0.002708958
2004-08-31,0.036987748
2004-09-01,0.0310185552
2004-09-02,0.00182507106
2004-09-03,0.000690023648
2004-09-04,0.00641835853
2004-09-05,0.00167944271
2004-09-06,0.00312910276
2004-09-07,0.00103813794
2004-09-08,0.00243699085
2004-09-09,0.00109361112
2004-09-10,0.0015737596
2004-09-11,0.0017711746
2004-09-12,0.014186034
2004-09-13,0.0238729268
2004-09-14,0.0234250482
2004-09-15,0.0179899205
2004-09-16,0.0227860902
2004-09-17,0.0296289399
2004-09-18,0.0527998507
2004-09-19,0.000509582867
2004-09-20,0.001781967
2004-09-21,0.00112657167
2004-09-22,0.0111328289
2004-09-23,0.00678600883
2004-09-24,0.0156259369
2004-09-25,0.00399787584
2004-09-26,0.00875847135
2004-09-27,0.0950619429
2004-09-28,0.00120486389
2004-09-29,0.170634866
2004-09-30,0.0151385926
2004-10-01,0.0585029386
2004-10-02,0.561565816
2004-10-03,0.409879386
2004-10-04,0.291375309
2004-10-05,0.0440605432
2004-10-06,0.00739419693
2004-10-07,0.0676842034
2004-10-08,0.00398157584
2004-10-09,0.00706203934
2004-10-10,0.00330856116
2004-10-11,0.0151548609
2004-10-12,0.117424749
2004-10-13,0.0730578825
2004-10-14,0.0355365574
2004-10-15,0.0445405096
2004-10-16,0.00485124066
2004-10-17,0.0112557746
2004-10-18,0.00953604467
2004-10-19,0.00938889198
2004-10-20,0.00511034718
2004-10-21,0.0712651461
2004-10-22,0.0669309571
2004-10-23,0.00304494891
2004-10-24,0.0315830186
2004-10-25,0.00823310483
2004-10-26,0.0116140554
2004-10-27,0.00564825488
2004-10-28,0.00238428963
2004-10-29,0.19437924
2004-10-30,0.019426439
2004-10-31,0.114826292
2004-11-01,1.19866729
2004-11-02,0.221914381
2004-11-03,0.320025742
2004-11-04,0.307840794
2004-11-05,0.153468609
2004-11-06,0.0680292919
2004-11-07,0.352816135
2004-11-08,0.293147385
2004-11-09,0.0330176726
2004-11-10,0.0428445563
2004-11-11,0.248196051
2004-11-12,0.18001616
2004-11-13,0.467395723
2004-11-14,1.55102527
2004-11-15,0.130536288
2004-11-16,0.0589013286
2004-11-17,0.0598806553
2004-11-18,0.0451538227
2004-11-19,0.0109841023
2004-11-20,0.047796037
2004-11-21,0.0147491423
2004-11-22,0.0433433577
2004-11-23,0.0142294001
2004-11-24,0.0105723375
2004-11-25,0.00535402587
2004-11-26,0.0161222406
2004-11-27,0.0124697015
2004-11-28,0.0180177242
2004-11-29,0.00729202898
2004-11-30,0.0559132956
2004-12-01,0.0236161295
2004-12-02,0.200601488
2004-12-03,0.0967993662
2004-12-04,0.349454492
2004-12-05,1.75878429
2004-12-06,0.157404706
2004-12-07,1.03153908
2004-12-08,2.28283691
2004-12-09,1.41918325
2004-12-10,0.0652265996
2004-12-11,0.00293179555
2004-12-12,0.0229502954
2004-12-13,0.283096582
2004-12-14,1.0442487
2004-12-15,0.234730303
2004-12-16,0.151069596
2004-12-17,0.205321252
2004-12-18,0.401562065
2004-12-19,0.0671485141
2004-12-20,0.0167505909
2004-12-21,0.0501501672
2004-12-22,0.0255562905
2004-12-23,0.0105644511
2004-12-24,0.127981886
2004-12-25,0.3204647
2004-12-26,0.123335995
2004-12-27,0.0231977049
2004-12-28,0.0674562752
2004-12-29,0.0307759959
2004-12-30,0.0446631536
2004-12-31,0.0804025009
2005-01-01,0.0523510054
2005-01-02,0.0872615054
2005-01-03,0.0215795822
2005-01-04,0.0211791154
2005-01-05,0.0176875312
2005-01-06,0.0145161655
2005-01-07,0.100957409
2005-01-08,0.053741917
2005-01-09,0.047460556
2005-01-10,0.0389265604
2005-01-11,0.15226391
2005-01-12,0.16767031
2005-01-13,0.311389238
2005-01-14,0.179042295
2005-01-15,0.0300262887
2005-01-16,0.107336074
2005-01-17,0.466441303
2005-01-18,1.00132811
2005-01-19,2.44999504
2005-01-20,0.536752284
2005-01-21,2.89964724
2005-01-22,15.9450302
2005-01-23,1.23318374
2005-01-24,0.356109768
2005-01-25,0.0232145842
2005-01-26,0.0285806749
2005-01-27,0.0228161495
2005-01-28,0.0117864348
2005-01-29,0.0224734116
2005-01-30,0.0104309246
2005-01-31,0.0301533584
2005-02-01,0.00898751244
2005-02-02,0.00840227492
2005-02-03,0.00356135354
2005-02-04,0.00767215714
2005-02-05,0.00758664915
2005-02-06,0.00261724903
2005-02-07,0.00836915895
2005-02-08,0.00647469517
2005-02-09,0.0199747533
2005-02-10,0.04771531
2005-02-11,0.00850059371
2005-02-12,0.360403299
2005-02-13,0.00598391751
2005-02-14,0.814454436
2005-02-15,1.49885535
2005-02-16,0.0735872611
2005-02-17,0.00301093981
2005-02-18,0.0393474139
2005-02-19,0.00427141227
2005-02-20,0.46889466
2005-02-21,0.949595034
2005-02-22,0.2356987
2005-02-23,0.487508029
2005-02-24,3.59505868
2005-02-25,2.33271313
2005-02-26,0.134620994
2005-02-27,0.259874105
2005-02-28,2.28013897
2005-03-01,0.256763577
2005-03-02,0.0295123067
2005-03-03,0.0702024028
2005-03-04,4.32617521
2005-03-05,1.45657778
2005-03-06,0.0540361255
2005-03-07,0.032919392
2005-03-08,0.0980975479
2005-03-09,0.610822439
2005-03-10,2.5820334
2005-03-11,2.75265241
2005-03-12,4.12281227
2005-03-13,0.879328012
2005-03-14,0.164633274
2005-03-15,0.356043637
2005-03-16,1.0038743
2005-03-17,0.300169408
2005-03-18,0.22698094
2005-03-19,0.0122504737
2005-03-20,0.0245808568
2005-03-21,0.0459941961
2005-03-22,0.237723827
2005-03-23,0.0776590928
2005-03-24,0.0111048436
2005-03-25,0.0366288014
2005-03-26,0.146248072
2005-03-27,0.182333127
2005-03-28,0.945989728
2005-03-29,0.0815996081
2005-03-30,0.0168595593
2005-03-31,0.0130473115
2005-04-01,0.0701906234
2005-04-02,0.00911302492
2005-04-03,0.0167296641
2005-04-04,0.00328956894
2005-04-05,0.00834606122
2005-04-06,0.00567140477
2005-04-07,0.0133537278
2005-04-08,0.0258899312
2005-04-09,0.0108227311
2005-04-10,0.275981277
2005-04-11,0.0974495038
2005-04-12,0.0111509059
2005-04-13,0.0123086488
2005-04-14,0.202035069
2005-04-15,0.312478215
2005-04-16,0.591961145
2005-04-17,6.19664764
2005-04-18,2.39084816
2005-04-19,1.27039075
2005-04-20,0.45788756
2005-04-21,0.501033247
2005-04-22,0.780622065
2005-04-23,1.34526753
2005-04-24,2.92927098
2005-04-25,5.492805
2005-04-26,1.28886127
2005-04-27,0.638991296
2005-04-28,3.89836931
2005-04-29,0.785139084
2005-04-30,0.00568761909
2005-05-01,0.00614087097
2005-05-02,0.00380771025
2005-05-03,0.00815062784
2005-05-04,0.00621790346
2005-05-05,0.0112738814
2005-05-06,0.00414857175
2005-05-07,0.0161579158
2005-05-08,0.00272778748
2005-05-09,0.0128132384
2005-05-10,0.00833648536
2005-05-11,0.00744640501
2005-05-12,0.0117893638
2005-05-13,0.0433261357
2005-05-14,0.0105666593
2005-05-15,0.00397201302
2005-05-16,0.00950732827
2005-05-17,0.0992835239
2005-05-18,0.177880108
2005-05-19,1.14982975
2005-05-20,0.750324547
2005-05-21,0.253076017
2005-05-22,0.225872129
2005-05-23,0.382768035
2005-05-24,0.220865577
2005-05-25,0.072813794
2005-05-26,0.0470283404
2005-05-27,0.235808313
2005-05-28,0.0738981068
2005-05-29,0.0618139319
2005-05-30,0.0312842503
2005-05-31,0.00916213077
2005-06-01,0.0913841575
2005-06-02,0.0342855416
2005-06-03,0.0648304373
2005-06-04,0.00185471703
2005-06-05,0.00232837093
2005-06-06,0.0078049805
2005-06-07,0.00509931101
2005-06-08,0.00642860821
2005-06-09,0.00239742198
2005-06-10,0.005590152
2005-06-11,0.0036219873
2005-06-12,0.0025732799
2005-06-13,0.0108090751
2005-06-14,0.0069589396
2005-06-15,0.0110340556
2005-06-16,0.00338024017
2005-06-17,0.00201786426
2005-06-18,0.00327271223
2005-06-19,0.00351414341
2005-06-20,0.00437134923
2005-06-21,0.0156699214
2005-06-22,0.00451560691
2005-06-23,0.211957231
2005-06-24,0.0117184492
2005-06-25,0.0282564722
2005-06-26,0.0148852728
2005-06-27,0.00377445854
2005-06-28,0.00733223278
2005-06-29,0.0139930611
2005-06-30,0.00221994543
2005-07-01,0.00654133828
2005-07-02,0.00404004566
2005-07-03,0.00703716464
2005-07-04,0.00536379404
2005-07-05,0.00548163615
2005-07-06,0.00847570412
2005-07-07,0.0535069108
2005-07-08,0.036173027
2005-07-09,0.0999221057
2005-07-10,0.00264599384
2005-07-11,0.0261822455
2005-07-12,0.0330352969
2005-07-13,0.0589432493
2005-07-14,0.000769036182
2005-07-15,0.00367176207
2005-07-16,0.061102733
2005-07-17,0.176228046
2005-07-18,0.00334937684
2005-07-19,0.00218266202
2005-07-20,0.0522437394
2005-07-21,0.0776176304
2005-07-22,0.236472577
2005-07-23,0.192419708
2005-07-24,0.0482544787
2005-07-25,0.0347927883
2005-07-26,0.0203320365
2005-07-27,0.00255818176
2005-07-28,0.0155353835
2005-07-29,0.0053071049
2005-07-30,0.0115124285
2005-07-31,0.00822843518
2005-08-01,0.000539324596
2005-08-02,0.0472489819
2005-08-03,0.0930553451
2005-08-04,0.00876164716
2005-08-05,0.0137597453
2005-08-06,0.0121008642
2005-08-07,0.0225374233
2005-08-08,0.000466492638
2005-08-09,0.0155532053
2005-08-10,0.0716878325
2005-08-11,0.30819428
2005-08-12,0.181779802
2005-08-13,0.0728541091
2005-08-14,0.122015335
2005-08-15,0.0128315194
2005-08-16,0.0474633053
2005-08-17,0.0299656894
2005-08-18,0.129908025
2005-08-19,0.0235070474
2005-08-20,0.0735400245
2005-08-21,0.0790431425
2005-08-22,0.0534262061
2005-08-23,0.0549690314
2005-08-24,0.00790556706
2005-08-25,0.0976553336
2005-08-26,0.0358310044
2005-08-27,0.0806475878
2005-08-28,0.108211026
2005-08-29,0.12349771
2005-08-30,0.0378201008
2005-08-31,0.463292092
2005-09-01,0.0507951677
2005-09-02,0.017155204
2005-09-03,0.00453036278
2005-09-04,0.0016468754
2005-09-05,0.038113825
2005-09-06,0.00349758286
2005-09-07,0.00711221248
2005-09-08,0.00442474242
2005-09-09,0.0187008679
2005-09-10,0.030399764
2005-09-11,0.0729500651
2005-09-12,0.0128793512
2005-09-13,0.00996216107
2005-09-14,0.007124878
2005-09-15,0.00438186387
2005-09-16,0.00155227643
2005-09-17,0.00562865194
2005-09-18,0.0252458341
2005-09-19,0.0277827252
2005-09-20,0.0406651795
2005-09-21,0.0233808905
2005-09-22,0.00194580969
2005-09-23,0.0068490305
2005-09-24,0.00667117443
2005-09-25,0.0190262012
2005-09-26,0.00405762019
2005-09-27,0.00323707005
2005-09-28,0.00817761011
2005-09-29,0.00058045896
2005-09-30,0.00163119705
2005-10-01,0.00101888564
2005-10-02,0.00113695208
2005-10-03,0.00283114007
2005-10-04,0.00250329636
2005-10-05,0.00565965008
2005-10-06,0.000822924136
2005-10-07,0.00127385755
2005-10-08,0.00152924622
2005-10-09,0.00425819959
2005-10-10,0.00308367284
2005-10-11,0.0010449352
2005-10-12,0.00539074745
2005-10-13,0.00179336488
2005-10-14,0.00180748
2005-10-15,0.00148153224
2005-10-16,0.00402183784
2005-10-17,0.00270338007
2005-10-18,0.00306263776
2005-10-19,0.00284980633
2005-10-20,0.0017375024
2005-10-21,0.00307252957
2005-10-22,0.00454581762
2005-10-23,0.00235533621
2005-10-24,0.00298248255
2005-10-25,0.000979531207
2005-10-26,0.0165200233
2005-10-27,0.00449694786
2005-10-28,0.0162177607
2005-10-29,0.00129927951
2005-10-30,0.00262235617
2005-10-31,0.00100900151
2005-11-01,0.0109618148
2005-11-02,0.0443106517
2005-11-03,0.00493437238
2005-11-04,0.00608953834
2005-11-05,0.00352162938
2005-11-06,0.00169615785
2005-11-07,0.00712892367
2005-11-08,0.00486865826
2005-11-09,0.00619783113
2005-11-10,0.00218972773
2005-11-11,0.00692852354
2005-11-12,0.00662402203
2005-11-13,0.0699453726
2005-11-14,0.0545810163
2005-11-15,1.58467257
2005-11-16,0.28030315
2005-11-17,0.04126155
2005-11-18,0.00549923582
2005-11-19,0.325174451
2005-11-20,0.0134998243
2005-11-21,0.0261500198
2005-11-22,0.277220517
2005-11-23,0.144004598
2005-11-24,0.023783356
2005-11-25,0.00351730594
2005-11-26,0.00206299149
2005-11-27,0.00942369923
2005-11-28,0.0072241025
2005-11-29,0.0172368847
2005-11-30,0.0143971788
2005-12-01,0.0143509135
2005-12-02,0.00797803514
2005-12-03,0.00991076976
2005-12-04,0.00958230067
2005-12-05,0.00583293615
2005-12-06,0.00997969322
2005-12-07,0.0154079255
2005-12-08,0.0195284281
2005-12-09,0.0107420878
2005-12-10,0.00640439196
2005-12-11,0.0127485227
2005-12-12,0.013263003
2005-12-13,0.0105064856
2005-12-14,0.00707967998
2005-12-15,0.0074791126
2005-12-16,0.0188088436
2005-12-17,0.00909757428
2005-12-18,0.000543772825
2005-12-19,0.00242088665
2005-12-20,0.00997488294
2005-12-21,0.00567667093
2005-12-22,0.0216322988
2005-12-23,1.31874108
2005-12-24,2.23514676
2005-12-25,0.505126178
2005-12-26,0.0119696809
2005-12-27,0.0107076382
2005-12-28,0.00823703036
