time,mean_GPM_3IMERGDL_06_precipitationCal
2006-02-17,5.40163469
2006-02-18,2.86934137
2006-02-19,0.0527985059
2006-02-20,0.227374092
2006-02-21,0.173971936
2006-02-22,0.790648282
2006-02-23,1.04615712
2006-02-24,0.135900289
2006-02-25,0.103345506
2006-02-26,0.773087263
2006-02-27,0.141853496
2006-02-28,0.0364626236
2006-03-01,0.580389023
2006-03-02,0.067092225
2006-03-03,0.0155368512
2006-03-04,0.00618428551
2006-03-05,0.12814346
2006-03-06,0.0295304507
2006-03-07,0.0173474029
2006-03-08,0.00678528752
2006-03-09,0.00637511816
2006-03-10,0.00474968739
2006-03-11,0.0420343652
2006-03-12,0.0038337782
2006-03-13,0.00247986475
2006-03-14,0.00109267689
2006-03-15,0.000499155547
2006-03-16,0.003170165
2006-03-17,0.00797753129
2006-03-18,0.075889945
2006-03-19,0.00957128406
2006-03-20,0.0765649825
2006-03-21,0.408813953
2006-03-22,0.110958941
2006-03-23,0.0044137924
2006-03-24,0.00502994098
2006-03-25,0.00169404503
2006-03-26,0.000714768947
2006-03-27,0.000799958012
2006-03-28,0.00443591038
2006-03-29,0.00176994619
2006-03-30,0.0022577194
2006-03-31,0.00176426442
2006-04-01,0.00344177033
2006-04-02,0.0107752047
2006-04-03,0.00281978515
2006-04-04,0.00612194045
2006-04-05,0.0312399231
2006-04-06,0.026380172
2006-04-07,0.0010792067
2006-04-08,0.00309207337
2006-04-09,0.0433475599
2006-04-10,0.200963721
2006-04-11,0.440640569
2006-04-12,0.167290926
2006-04-13,0.221942917
2006-04-14,0.0111829573
2006-04-15,0.016876366
2006-04-16,0.0473038554
2006-04-17,0.0457900874
2006-04-18,0.0301604755
2006-04-19,0.0469408967
2006-04-20,0.130611897
2006-04-21,0.06572368
2006-04-22,0.112599492
2006-04-23,0.373296797
2006-04-24,2.37095642
2006-04-25,2.99388623
2006-04-26,0.701481402
2006-04-27,0.0657153949
2006-04-28,0.549141288
2006-04-29,0.0351512916
2006-04-30,0.0996773615
2006-05-01,1.490412
2006-05-02,0.616845012
2006-05-03,4.74719477
2006-05-04,0.522120774
2006-05-05,0.279219985
2006-05-06,0.0782482028
2006-05-07,0.540645123
2006-05-08,0.0191035401
2006-05-09,0.00653992407
2006-05-10,0.20009613
2006-05-11,1.45198083
2006-05-12,1.70418489
2006-05-13,1.0138638
2006-05-14,0.102486737
2006-05-15,0.174464107
2006-05-16,0.112203628
2006-05-17,0.0233014729
2006-05-18,0.00776278274
2006-05-19,0.198118582
2006-05-20,0.21241954
2006-05-21,0.312597424
2006-05-22,0.455727726
2006-05-23,0.323609054
2006-05-24,2.75397944
2006-05-25,4.27196503
2006-05-26,2.4842267
2006-05-27,1.08295012
2006-05-28,0.649877429
2006-05-29,1.00564086
2006-05-30,1.02521181
2006-05-31,1.62857389
2006-06-01,0.205729231
2006-06-02,0.0204531495
2006-06-03,0.258740932
2006-06-04,0.115327217
2006-06-05,0.149437711
2006-06-06,0.35314554
2006-06-07,0.22644788
2006-06-08,0.190406084
2006-06-09,0.99555409
2006-06-10,1.51341581
2006-06-11,1.6978159
2006-06-12,1.25898373
2006-06-13,0.763853073
2006-06-14,0.540791988
2006-06-15,0.485651374
2006-06-16,0.304069251
2006-06-17,0.145015851
2006-06-18,0.106981054
2006-06-19,0.113458455
2006-06-20,0.107767373
2006-06-21,0.259573221
2006-06-22,0.0902986899
2006-06-23,0.263156086
2006-06-24,0.120103948
2006-06-25,0.129928097
2006-06-26,0.128447294
2006-06-27,0.0572146475
2006-06-28,0.0470524989
2006-06-29,0.0710010231
2006-06-30,0.181396693
2006-07-01,0.0332790986
2006-07-02,0.12426497
2006-07-03,0.224811241
2006-07-04,0.379427284
2006-07-05,0.415034801
2006-07-06,0.647138357
2006-07-07,0.0496928468
2006-07-08,0.0833052099
2006-07-09,0.0877572149
2006-07-10,0.0127711222
2006-07-11,0.101674117
2006-07-12,0.210409015
2006-07-13,0.614077806
2006-07-14,0.474146128
2006-07-15,0.443939775
2006-07-16,0.165742323
2006-07-17,0.106935985
2006-07-18,0.0398719721
2006-07-19,0.229944214
2006-07-20,0.125030309
2006-07-21,0.0323428921
2006-07-22,0.0672698617
2006-07-23,0.346201003
2006-07-24,0.799693823
2006-07-25,0.243046269
2006-07-26,0.984933555
2006-07-27,1.44007874
2006-07-28,0.160455897
2006-07-29,0.0269342717
2006-07-30,0.0897495076
2006-07-31,0.0225447193
2006-08-01,0.0787935778
2006-08-02,0.0241098609
2006-08-03,0.015319095
2006-08-04,0.745250046
2006-08-05,0.240147427
2006-08-06,0.472614527
2006-08-07,0.337250948
2006-08-08,2.13541651
2006-08-09,2.24759293
2006-08-10,1.12148905
2006-08-11,0.742335737
2006-08-12,0.358972043
2006-08-13,3.10670471
2006-08-14,1.27419579
2006-08-15,0.72723335
2006-08-16,0.40629524
2006-08-17,0.14282392
2006-08-18,0.0392034911
2006-08-19,0.00716023706
2006-08-20,0.0081015788
2006-08-21,0.0320716761
2006-08-22,0.673534811
2006-08-23,0.65021956
2006-08-24,0.637639046
2006-08-25,1.4741497
2006-08-26,0.480804652
2006-08-27,0.303229183
2006-08-28,0.564366877
2006-08-29,0.24587819
2006-08-30,0.38848117
2006-08-31,0.606868565
2006-09-01,0.853475034
2006-09-02,0.135557637
2006-09-03,1.63402045
2006-09-04,7.21920395
2006-09-05,5.49826956
2006-09-06,1.14104927
2006-09-07,0.737600684
2006-09-08,0.300942987
2006-09-09,0.367386281
2006-09-10,3.31667757
2006-09-11,4.62433434
2006-09-12,6.7303524
2006-09-13,6.87534237
2006-09-14,3.39458108
2006-09-15,0.910705924
2006-09-16,0.58520478
2006-09-17,0.0763811618
2006-09-18,0.0480669141
2006-09-19,0.284754068
2006-09-20,0.617008686
2006-09-21,0.376456767
2006-09-22,0.193030313
2006-09-23,0.266166151
2006-09-24,0.650626242
2006-09-25,0.207532614
2006-09-26,0.150247142
2006-09-27,0.00571499905
2006-09-28,0.00569078559
2006-09-29,0.322223663
2006-09-30,2.265095
2006-10-01,4.43905878
2006-10-02,4.11610126
2006-10-03,1.73426509
2006-10-04,0.811141372
2006-10-05,2.53909779
2006-10-06,2.42424655
2006-10-07,0.0305471234
2006-10-08,0.0117784804
2006-10-09,0.00589953084
2006-10-10,0.0491820686
2006-10-11,0.140565425
2006-10-12,0.170429409
2006-10-13,0.475222498
2006-10-14,0.606876373
2006-10-15,0.0450339243
2006-10-16,0.146920964
2006-10-17,0.797890246
2006-10-18,2.04611564
2006-10-19,2.59643388
2006-10-20,0.565177619
2006-10-21,0.0274637844
2006-10-22,0.00618401449
2006-10-23,0.0222339351
2006-10-24,0.0158531629
2006-10-25,0.00289136823
2006-10-26,0.660492599
2006-10-27,4.36528683
2006-10-28,1.37796521
2006-10-29,0.0586545132
2006-10-30,0.00491797831
2006-10-31,0.00145037542
2006-11-01,0.00924582593
2006-11-02,0.158640742
2006-11-03,1.64983273
2006-11-04,0.950093567
2006-11-05,0.642225087
2006-11-06,0.611192882
2006-11-07,0.886086822
2006-11-08,0.595462024
2006-11-09,0.506283641
2006-11-10,0.0823611915
2006-11-11,0.475952864
2006-11-12,0.257274508
2006-11-13,0.0058224611
2006-11-14,0.00224952889
2006-11-15,0.010824644
2006-11-16,0.0728034601
2006-11-17,0.212801993
2006-11-18,0.072111927
2006-11-19,0.0243004709
2006-11-20,0.0208074339
2006-11-21,0.024018785
2006-11-22,0.124449432
2006-11-23,0.0117960982
2006-11-24,0.0129008451
2006-11-25,0.0760379136
2006-11-26,0.710163832
2006-11-27,0.0372644402
2006-11-28,0.0100637125
2006-11-29,0.0843890831
2006-11-30,0.315133095
2006-12-01,0.344870538
2006-12-02,0.0638503507
2006-12-03,0.832225442
2006-12-04,0.167875528
2006-12-05,0.0143339252
2006-12-06,0.423343748
2006-12-07,0.864414275
2006-12-08,0.062408749
2006-12-09,0.0832277834
2006-12-10,0.924981058
2006-12-11,1.14981639
2006-12-12,1.48995185
2006-12-13,2.92627883
2006-12-14,0.366311997
2006-12-15,0.755403042
2006-12-16,1.2082907
2006-12-17,0.882915795
2006-12-18,0.0632597134
2006-12-19,0.0614901707
2006-12-20,0.101945318
2006-12-21,0.111185856
2006-12-22,0.499355465
2006-12-23,0.174644887
2006-12-24,0.436469674
2006-12-25,0.117863342
2006-12-26,0.0563423932
2006-12-27,0.0362789743
2006-12-28,0.0409472063
2006-12-29,0.276810437
2006-12-30,0.19301796
2006-12-31,0.0131861959
2007-01-01,0.019880427
2007-01-02,0.00432338333
2007-01-03,0.00327669503
2007-01-04,0.00838241074
2007-01-05,0.00418572826
2007-01-06,0.0411082096
2007-01-07,0.0139873624
2007-01-08,0.0204034187
2007-01-09,0.00784401223
2007-01-10,0.00770727219
2007-01-11,0.0476422831
2007-01-12,0.0392686352
2007-01-13,0.00426477473
2007-01-14,0.00238805078
2007-01-15,0.00727647776
2007-01-16,0.00598363439
2007-01-17,0.00321173202
2007-01-18,0.00234881858
2007-01-19,0.0017984116
2007-01-20,0.00134529546
2007-01-21,0.00166420301
2007-01-22,0.00861591939
2007-01-23,0.00838208571
2007-01-24,0.11520917
2007-01-25,0.0934238359
2007-01-26,0.251839012
2007-01-27,0.128734976
2007-01-28,1.10314572
2007-01-29,2.76389742
2007-01-30,0.0832919627
2007-01-31,0.0138084888
2007-02-01,0.150560677
2007-02-02,0.143984184
2007-02-03,1.10254669
2007-02-04,0.149765089
2007-02-05,0.054517176
2007-02-06,0.935831845
2007-02-07,0.60436964
2007-02-08,0.298734963
2007-02-09,0.291279376
2007-02-10,0.0215781406
2007-02-11,0.00746516837
2007-02-12,0.0157743637
2007-02-13,0.00445243949
2007-02-14,0.00481206877
2007-02-15,0.00407552812
2007-02-16,0.00633304287
2007-02-17,0.0785074234
2007-02-18,0.05367985
2007-02-19,0.277744263
2007-02-20,0.233148053
2007-02-21,0.366241574
2007-02-22,0.351649016
2007-02-23,0.00772737432
2007-02-24,0.00532890065
2007-02-25,0.00770595204
2007-02-26,0.0358580165
2007-02-27,0.0284397211
2007-02-28,0.000374102005
2007-03-01,0.00108187331
2007-03-02,0.000340998697
2007-03-03,0.00054716476
2007-03-04,0.00190688949
2007-03-05,0.00699868659
2007-03-06,0.0360917486
2007-03-07,0.297582239
2007-03-08,0.592647135
2007-03-09,0.0645777658
2007-03-10,0.111587986
2007-03-11,0.277716458
2007-03-12,0.167632803
2007-03-13,0.0162574947
2007-03-14,0.00532669155
2007-03-15,0.0081809992
2007-03-16,0.339956939
2007-03-17,0.10687881
2007-03-18,0.0232170243
2007-03-19,0.0458964147
2007-03-20,0.512810051
2007-03-21,1.66834009
2007-03-22,0.467196018
2007-03-23,0.0698012188
2007-03-24,0.0637662634
2007-03-25,0.0346161015
2007-03-26,0.165799782
2007-03-27,0.920227945
2007-03-28,0.898263514
2007-03-29,0.77142477
2007-03-30,0.21007967
2007-03-31,0.0977053791
2007-04-01,3.08129334
2007-04-02,0.341199577
2007-04-03,0.0441336073
2007-04-04,0.281590194
2007-04-05,0.108164109
2007-04-06,0.215085462
2007-04-07,0.204948664
2007-04-08,0.215738833
2007-04-09,0.0258781631
2007-04-10,0.18195489
2007-04-11,0.641774774
2007-04-12,1.70638788
2007-04-13,0.645350873
2007-04-14,0.141679525
2007-04-15,0.170093045
2007-04-16,0.0546994358
2007-04-17,0.0685113445
2007-04-18,0.62679553
2007-04-19,0.550533414
2007-04-20,0.0451889448
2007-04-21,0.275733083
2007-04-22,0.396289229
2007-04-23,1.85821843
2007-04-24,5.04970789
2007-04-25,0.196441948
2007-04-26,0.844833255
2007-04-27,1.31625175
2007-04-28,0.910534263
2007-04-29,0.312752396
2007-04-30,0.0411573127
2007-05-01,0.620549083
2007-05-02,1.08511806
2007-05-03,0.2407718
2007-05-04,0.404008836
2007-05-05,0.240859404
2007-05-06,0.326926142
2007-05-07,0.475320846
2007-05-08,0.106382906
2007-05-09,0.0105469301
2007-05-10,0.00824887212
2007-05-11,0.000356006087
2007-05-12,0.000310929259
2007-05-13,0.0247473419
2007-05-14,0.0522583015
2007-05-15,0.315150529
2007-05-16,0.384645402
2007-05-17,0.0153725753
2007-05-18,0.000917485624
2007-05-19,0.0169608667
2007-05-20,0.0425321385
2007-05-21,0.523776114
2007-05-22,1.18001151
2007-05-23,0.438674182
2007-05-24,0.0681748092
2007-05-25,0.531969965
2007-05-26,0.68987608
2007-05-27,0.301465929
2007-05-28,0.0170605183
2007-05-29,0.00285493396
2007-05-30,0.00134967908
2007-05-31,0.0166464131
2007-06-01,0.0354157798
2007-06-02,0.114425972
2007-06-03,0.0656511411
2007-06-04,0.033495944
2007-06-05,0.120799571
2007-06-06,0.171607733
2007-06-07,0.0481802374
2007-06-08,0.017226601
2007-06-09,0.0602180324
2007-06-10,0.646029294
2007-06-11,0.369475067
2007-06-12,0.512615204
2007-06-13,0.420076251
2007-06-14,0.0107079633
2007-06-15,0.00299155363
2007-06-16,0.00242571696
2007-06-17,0.00731856097
2007-06-18,0.0186270159
2007-06-19,0.00131940981
2007-06-20,0.00109098386
2007-06-21,0.00502763921
2007-06-22,0.00669200532
2007-06-23,0.00240737968
2007-06-24,0.00144778308
2007-06-25,0.00315854861
2007-06-26,0.00378741277
2007-06-27,0.000755298592
2007-06-28,0.013652443
2007-06-29,0.0797764659
2007-06-30,0.103403218
2007-07-01,0.265230924
2007-07-02,0.181417644
2007-07-03,0.278469384
2007-07-04,0.0109081194
2007-07-05,0.109528244
2007-07-06,0.727171957
2007-07-07,0.842160523
2007-07-08,0.305899262
2007-07-09,0.0996488631
2007-07-10,0.213311628
2007-07-11,0.0199695732
2007-07-12,0.423634201
2007-07-13,0.568228543
2007-07-14,0.198090926
2007-07-15,0.274826437
2007-07-16,0.0446339659
2007-07-17,0.0517715849
2007-07-18,0.128056765
2007-07-19,0.143040553
2007-07-20,0.10261178
2007-07-21,0.0361753143
2007-07-22,0.162066177
2007-07-23,0.537319124
2007-07-24,0.703415275
2007-07-25,0.199524283
2007-07-26,0.00274584908
2007-07-27,0.0533668697
2007-07-28,0.285456628
2007-07-29,0.18516393
2007-07-30,0.0574178621
2007-07-31,0.236884475
2007-08-01,0.101243809
2007-08-02,0.0730171353
2007-08-03,0.18692711
2007-08-04,0.319995314
2007-08-05,1.32858372
2007-08-06,1.05425
2007-08-07,1.45531213
2007-08-08,0.839206994
2007-08-09,1.16447377
2007-08-10,2.71887183
2007-08-11,1.38909066
2007-08-12,1.89393187
2007-08-13,0.379028112
2007-08-14,0.176093876
2007-08-15,0.145559087
2007-08-16,0.685845375
2007-08-17,0.439907819
2007-08-18,0.876772821
2007-08-19,1.844051
2007-08-20,1.11205065
2007-08-21,0.592098713
2007-08-22,1.32109559
2007-08-23,1.4228555
2007-08-24,1.41970253
2007-08-25,0.738877535
2007-08-26,0.237770423
2007-08-27,0.169315159
2007-08-28,0.103162102
2007-08-29,0.664901793
2007-08-30,0.082291469
2007-08-31,0.261232018
2007-09-01,0.739531934
2007-09-02,1.60030103
2007-09-03,1.29561651
2007-09-04,3.28458452
2007-09-05,0.715593755
2007-09-06,1.07021368
2007-09-07,0.279619694
2007-09-08,0.134623438
2007-09-09,0.34637472
2007-09-10,1.75115919
2007-09-11,0.788607776
2007-09-12,1.77372932
2007-09-13,1.86203372
2007-09-14,5.0513072
2007-09-15,3.03895283
2007-09-16,1.2903645
2007-09-17,3.80601168
2007-09-18,1.37272668
2007-09-19,1.42488015
2007-09-20,0.797726512
2007-09-21,4.75423527
2007-09-22,4.29346848
2007-09-23,1.51184905
2007-09-24,0.664784014
2007-09-25,0.0125268381
2007-09-26,0.1151568
2007-09-27,0.038427297
2007-09-28,0.793537974
2007-09-29,0.549208641
2007-09-30,0.218675435
2007-10-01,0.0137433289
2007-10-02,0.613704979
2007-10-03,2.26288486
2007-10-04,0.575066507
2007-10-05,0.0787124708
2007-10-06,0.0089863902
2007-10-07,0.0207284614
2007-10-08,0.00719991606
2007-10-09,0.15997915
2007-10-10,0.0817729607
2007-10-11,0.373289108
2007-10-12,1.10067928
2007-10-13,0.271199703
2007-10-14,0.30074814
2007-10-15,0.734894872
2007-10-16,1.61458361
2007-10-17,1.23552883
2007-10-18,1.65675247
2007-10-19,3.17678285
2007-10-20,0.651601613
2007-10-21,0.100547545
2007-10-22,0.0413552411
2007-10-23,0.0530712903
2007-10-24,0.189421847
2007-10-25,0.845324814
2007-10-26,0.21341753
2007-10-27,0.439412802
2007-10-28,1.86145234
2007-10-29,3.15321112
2007-10-30,0.394478083
2007-10-31,0.69814527
2007-11-01,0.647082567
2007-11-02,0.122479446
2007-11-03,0.10079404
2007-11-04,0.0495944098
2007-11-05,0.0828295797
2007-11-06,0.00489680469
2007-11-07,0.00465671672
2007-11-08,0.0013257165
2007-11-09,0.00542145036
2007-11-10,0.00808811281
2007-11-11,0.00146538252
2007-11-12,0.0101276869
2007-11-13,0.0866440535
2007-11-14,0.124996573
2007-11-15,0.143008143
2007-11-16,0.256371111
2007-11-17,0.0263970774
2007-11-18,0.01004255
2007-11-19,0.0323504582
2007-11-20,0.130688071
2007-11-21,0.0736026466
2007-11-22,1.08279049
2007-11-23,0.509929121
2007-11-24,0.54455328
2007-11-25,0.907369196
2007-11-26,0.839699864
2007-11-27,0.502129674
2007-11-28,0.544651091
2007-11-29,0.450089157
2007-11-30,0.100281797
2007-12-01,1.52603781
2007-12-02,0.976391613
2007-12-03,0.0225374084
2007-12-04,0.383489013
2007-12-05,0.868417084
2007-12-06,0.713734806
2007-12-07,0.0551495999
2007-12-08,0.023470439
2007-12-09,0.00878849812
2007-12-10,0.00405535894
2007-12-11,0.116582237
2007-12-12,0.0189793501
2007-12-13,0.0311094038
2007-12-14,0.0188213568
2007-12-15,0.263727725
2007-12-16,0.860171914
2007-12-17,0.0644509718
2007-12-18,0.0223823246
2007-12-19,0.144596756
2007-12-20,0.978279591
2007-12-21,0.25141409
2007-12-22,0.167015061
2007-12-23,0.707962096
2007-12-24,0.272495627
2007-12-25,0.165240109
2007-12-26,0.0459835567
2007-12-27,0.0211393759
2007-12-28,0.434867293
2007-12-29,0.477643222
2007-12-30,0.206338912
2007-12-31,0.398684114
2008-01-01,0.0591191277
2008-01-02,0.137738526
2008-01-03,0.818417966
2008-01-04,1.11862576
2008-01-05,0.598600745
2008-01-06,0.258429885
2008-01-07,3.13928556
2008-01-08,0.83835721
2008-01-09,0.0463692583
2008-01-10,0.0389661305
2008-01-11,0.0053171264
2008-01-12,0.0219195019
2008-01-13,0.00459934212
2008-01-14,0.0233284105
2008-01-15,0.0154488375
2008-01-16,0.456627071
2008-01-17,0.0571635291
2008-01-18,0.0379649214
2008-01-19,0.0281521827
2008-01-20,0.00135537877
2008-01-21,0.0150715392
2008-01-22,0.00218786579
2008-01-23,0.00164007884
2008-01-24,0.00210427842
2008-01-25,0.000468197453
2008-01-26,0.0174302347
2008-01-27,0.0130040664
2008-01-28,0.0221265648
2008-01-29,0.00120306271
2008-01-30,0.00286001991
2008-01-31,0.00494374987
2008-02-01,0.00561460061
2008-02-02,0.0420184061
2008-02-03,0.0153938178
2008-02-04,0.0121139335
2008-02-05,0.00317499274
2008-02-06,0.00247655227
2008-02-07,0.00502108829
2008-02-08,0.00591258518
2008-02-09,0.0242580324
2008-02-10,0.045460362
2008-02-11,0.0536969416
2008-02-12,0.202432677
2008-02-13,4.14465237
2008-02-14,2.29401302
2008-02-15,0.606064022
2008-02-16,0.03418345
2008-02-17,0.127394557
2008-02-18,0.270468563
2008-02-19,0.519539714
2008-02-20,0.180997014
2008-02-21,0.217198476
2008-02-22,0.790524125
2008-02-23,0.899579167
2008-02-24,0.626362741
2008-02-25,0.113174126
2008-02-26,0.320470989
2008-02-27,0.313230962
2008-02-28,0.174119726
2008-02-29,0.301460057
2008-03-01,0.0180698
2008-03-02,0.261562884
2008-03-03,0.0760356188
2008-03-04,0.152128145
2008-03-05,0.348695725
2008-03-06,0.429612815
2008-03-07,0.118045926
2008-03-08,0.09114483
2008-03-09,0.0754979104
2008-03-10,0.0941555649
2008-03-11,0.0424256809
2008-03-12,0.048447635
2008-03-13,0.00862956606
2008-03-14,0.00772569748
2008-03-15,0.270466596
2008-03-16,0.165036783
2008-03-17,0.00493543828
2008-03-18,0.0635966063
2008-03-19,0.106609404
2008-03-20,0.179723248
2008-03-21,0.408984959
2008-03-22,0.0821431801
2008-03-23,0.0964057669
2008-03-24,0.0109834559
2008-03-25,0.00218368694
2008-03-26,0.0995132551
2008-03-27,0.0619081482
2008-03-28,0.0469176471
2008-03-29,0.318815917
2008-03-30,0.553486347
2008-03-31,0.301458538
2008-04-01,0.270874441
2008-04-02,0.00180017401
2008-04-03,0.18292439
2008-04-04,0.686043918
2008-04-05,0.0047549326
2008-04-06,0.0827508867
2008-04-07,0.375349313
2008-04-08,0.143941075
2008-04-09,0.0130312368
2008-04-10,0.185538158
2008-04-11,0.196864933
2008-04-12,0.0194988288
2008-04-13,0.0435462594
2008-04-14,0.0269969627
2008-04-15,0.0603051931
2008-04-16,0.206445307
2008-04-17,0.0368298516
2008-04-18,0.00412078155
2008-04-19,0.000350953836
2008-04-20,0.0207356364
2008-04-21,0.00133886677
2008-04-22,0.00118949532
2008-04-23,0.000908680318
2008-04-24,0.00319099217
2008-04-25,0.000254139217
2008-04-26,0.00755116623
2008-04-27,0.00107619562
2008-04-28,0.0958431587
2008-04-29,0.441107661
2008-04-30,0.658901215
2008-05-01,0.635484695
2008-05-02,0.339989185
2008-05-03,0.238364026
2008-05-04,0.45787397
2008-05-05,0.709600329
2008-05-06,0.324758172
2008-05-07,0.568822563
2008-05-08,0.321573436
2008-05-09,1.08374047
2008-05-10,0.7991184
2008-05-11,0.914130867
2008-05-12,0.10636954
2008-05-13,0.0532266945
2008-05-14,0.154596269
2008-05-15,0.110656075
2008-05-16,0.0978112221
2008-05-17,0.21846889
2008-05-18,2.02683067
2008-05-19,0.254330277
2008-05-20,0.1125139
2008-05-21,0.0256230533
2008-05-22,0.0384071395
2008-05-23,0.145208701
2008-05-24,0.20995158
2008-05-25,0.133687317
2008-05-26,0.30726701
2008-05-27,0.136255369
2008-05-28,0.506145954
2008-05-29,0.0221217554
2008-05-30,0.0605680011
2008-05-31,0.270012856
2008-06-01,0.262956083
2008-06-02,0.0289172772
2008-06-03,0.0657342225
2008-06-04,1.22404408
2008-06-05,0.258030951
2008-06-06,0.0349165015
2008-06-07,0.225288987
2008-06-08,0.182822928
2008-06-09,0.622186303
2008-06-10,0.97650373
2008-06-11,0.836498916
2008-06-12,0.110205516
2008-06-13,0.183076605
2008-06-14,0.0731847584
2008-06-15,0.227978557
2008-06-16,0.0994024873
2008-06-17,0.0262045674
2008-06-18,0.0159242433
2008-06-19,0.0116092646
2008-06-20,0.0281322077
2008-06-21,0.096106872
2008-06-22,0.0251636151
2008-06-23,0.00109211821
2008-06-24,0.00696511893
2008-06-25,0.282678217
2008-06-26,1.32578123
2008-06-27,0.197245643
2008-06-28,0.0845035017
2008-06-29,0.460469216
2008-06-30,0.500425041
2008-07-01,0.769945383
2008-07-02,0.0828182325
2008-07-03,0.0280912314
2008-07-04,0.142127514
2008-07-05,0.823176086
2008-07-06,0.322997212
2008-07-07,0.133721277
2008-07-08,0.133901492
2008-07-09,0.059749905
2008-07-10,0.0753379017
2008-07-11,0.049660638
2008-07-12,0.523944318
2008-07-13,0.400034934
2008-07-14,1.36384404
2008-07-15,0.924991429
2008-07-16,1.47927856
2008-07-17,0.826198816
2008-07-18,0.361954927
2008-07-19,0.429385573
2008-07-20,0.210191458
2008-07-21,0.232156768
2008-07-22,0.0262690466
2008-07-23,0.0188858882
2008-07-24,0.348116964
2008-07-25,0.160697177
2008-07-26,0.0326476656
2008-07-27,0.293984503
2008-07-28,1.00672436
2008-07-29,1.20312715
2008-07-30,0.458211005
2008-07-31,1.28423011
2008-08-01,0.304385066
2008-08-02,0.0488735884
2008-08-03,0.0705851242
2008-08-04,0.766578853
2008-08-05,0.3243182
2008-08-06,0.0424963273
2008-08-07,0.0590958111
2008-08-08,0.0215086248
2008-08-09,0.733283162
2008-08-10,0.772049427
2008-08-11,0.768027008
2008-08-12,0.0904075205
2008-08-13,0.256493509
2008-08-14,0.172795862
2008-08-15,0.0241628531
2008-08-16,0.0274401587
2008-08-17,0.214465067
2008-08-18,0.0877153575
2008-08-19,0.24424234
2008-08-20,0.217048705
2008-08-21,0.187184483
2008-08-22,0.707598388
2008-08-23,3.66448092
2008-08-24,1.53950298
2008-08-25,0.210463047
2008-08-26,1.51965451
2008-08-27,2.33365107
2008-08-28,0.729955196
2008-08-29,0.384646982
2008-08-30,0.0988038331
2008-08-31,0.943635345
2008-09-01,1.40692103
2008-09-02,1.62879288
2008-09-03,0.904958546
2008-09-04,2.12468266
2008-09-05,1.54202724
2008-09-06,1.15200269
2008-09-07,0.584044993
2008-09-08,0.253958255
2008-09-09,0.176713154
2008-09-10,0.254067093
2008-09-11,0.750472307
2008-09-12,2.42676711
2008-09-13,1.11011696
2008-09-14,0.0617957525
2008-09-15,0.0750571042
2008-09-16,1.0992614
2008-09-17,1.22361255
2008-09-18,2.64083719
2008-09-19,1.32700729
2008-09-20,0.275837421
2008-09-21,1.31517041
2008-09-22,1.51865482
2008-09-23,0.147101462
2008-09-24,0.19028233
2008-09-25,0.784834325
2008-09-26,3.34307075
2008-09-27,3.58138466
2008-09-28,2.86885047
2008-09-29,6.28584242
2008-09-30,7.06958532
2008-10-01,3.6843369
2008-10-02,2.56682611
2008-10-03,1.91765237
2008-10-04,0.900936007
2008-10-05,0.660102725
2008-10-06,0.304755062
2008-10-07,0.756370723
2008-10-08,3.64513493
2008-10-09,7.83525419
2008-10-10,3.26908565
2008-10-11,2.87991738
2008-10-12,5.56403208
2008-10-13,1.45273018
2008-10-14,3.9756732
2008-10-15,2.73759198
2008-10-16,2.5161438
2008-10-17,0.329645038
2008-10-18,0.745492756
2008-10-19,2.4344244
2008-10-20,1.73200369
2008-10-21,4.66868687
2008-10-22,1.77507889
2008-10-23,1.35282516
2008-10-24,5.0067606
2008-10-25,5.29533482
2008-10-26,1.59679699
2008-10-27,2.79315042
2008-10-28,1.73692822
2008-10-29,0.784518182
2008-10-30,4.65082455
2008-10-31,7.80805254
2008-11-01,0.188815325
2008-11-02,0.798337996
2008-11-03,2.33968377
2008-11-04,1.25037587
2008-11-05,0.67771709
2008-11-06,0.237499654
2008-11-07,0.0492291339
2008-11-08,0.0164617822
2008-11-09,0.0742719471
2008-11-10,0.126436651
2008-11-11,0.205695733
2008-11-12,0.258332193
2008-11-13,0.28815949
2008-11-14,0.362799913
2008-11-15,0.628660262
2008-11-16,0.794398904
2008-11-17,0.275752366
2008-11-18,0.0300876889
2008-11-19,0.243042871
2008-11-20,0.495017618
2008-11-21,0.183711097
2008-11-22,1.04839206
2008-11-23,1.58852208
2008-11-24,0.0813421905
2008-11-25,0.218569338
2008-11-26,0.139582723
2008-11-27,0.384493381
2008-11-28,0.36890918
2008-11-29,0.127878323
2008-11-30,0.266755611
2008-12-01,0.205853865
2008-12-02,1.27801704
2008-12-03,0.434663445
2008-12-04,0.139485523
2008-12-05,0.0564404987
2008-12-06,0.0594694465
2008-12-07,0.182595134
2008-12-08,0.180592984
2008-12-09,0.235232547
2008-12-10,1.47606874
2008-12-11,0.404871315
2008-12-12,0.0260017086
2008-12-13,0.201632902
2008-12-14,2.17602658
2008-12-15,0.505627751
2008-12-16,0.210916951
2008-12-17,0.564993322
2008-12-18,0.0583930053
2008-12-19,0.0225167871
2008-12-20,0.0115530472
2008-12-21,0.0156448167
2008-12-22,0.0192619711
2008-12-23,0.205051526
2008-12-24,0.780986011
2008-12-25,0.265284985
2008-12-26,0.0463156626
2008-12-27,0.0563381128
2008-12-28,0.174913451
2008-12-29,0.0486509688
