time,mean_GPM_3IMERGDE_06_precipitationCal
2006-02-01,0.00795912556
2006-02-02,1.82432818
2006-02-03,8.95310497
2006-02-04,0.482542485
2006-02-05,0.075356625
2006-02-06,0.158584386
2006-02-07,0.309227049
2006-02-08,1.23142207
2006-02-09,0.573275208
2006-02-10,3.00414038
2006-02-11,2.49009132
2006-02-12,0.309497923
2006-02-13,0.527536631
2006-02-14,0.487348765
2006-02-15,0.235123307
2006-02-16,0.189013287
2006-02-17,0.817623317
2006-02-18,0.557148278
2006-02-19,0.0322414897
2006-02-20,0.172843829
2006-02-21,0.222608179
2006-02-22,0.669627905
2006-02-23,0.813429713
2006-02-24,0.219526619
2006-02-25,0.187308282
2006-02-26,0.555840433
2006-02-27,0.151231974
2006-02-28,0.00135995657
2006-03-01,0.00369157782
2006-03-02,0.00478969049
2006-03-03,0.0440125428
2006-03-04,0.00472861994
2006-03-05,0.00143209344
2006-03-06,0.00155751477
2006-03-07,0.00534120016
2006-03-08,0.000754600391
2006-03-09,0.0157321785
2006-03-10,0.242763177
2006-03-11,0.901877522
2006-03-12,0.0510621294
2006-03-13,0.0420876704
2006-03-14,0.021116646
2006-03-15,0.00505127572
2006-03-16,0.0943548381
2006-03-17,0.524454892
2006-03-18,0.0657476485
2006-03-19,0.011303368
2006-03-20,0.498557329
2006-03-21,4.04934788
2006-03-22,2.18210268
2006-03-23,0.68497324
2006-03-24,1.13750279
2006-03-25,1.58342111
2006-03-26,1.77750254
2006-03-27,3.02750134
2006-03-28,3.5107162
2006-03-29,2.19631314
2006-03-30,0.41347301
2006-03-31,0.0527858101
2006-04-01,3.0988307
2006-04-02,3.93625283
2006-04-03,5.15993357
2006-04-04,1.37926936
2006-04-05,6.61349058
2006-04-06,4.50077343
2006-04-07,2.27292728
2006-04-08,3.77051806
2006-04-09,3.01526523
2006-04-10,1.49861658
2006-04-11,0.954260111
2006-04-12,0.14207302
2006-04-13,0.311446756
2006-04-14,0.414293796
2006-04-15,0.430868238
2006-04-16,0.717529595
2006-04-17,0.344003588
2006-04-18,0.109199628
2006-04-19,0.72790581
2006-04-20,0.769021869
2006-04-21,1.50885117
2006-04-22,0.986320853
2006-04-23,3.84746099
2006-04-24,3.35902643
2006-04-25,0.583549023
2006-04-26,0.110096663
2006-04-27,0.0545433685
2006-04-28,0.324151635
2006-04-29,0.407912999
2006-04-30,0.868119955
2006-05-01,1.21298957
2006-05-02,2.57148981
2006-05-03,2.70543075
2006-05-04,4.95893049
2006-05-05,1.19102621
2006-05-06,0.69604975
2006-05-07,0.483968228
2006-05-08,1.0362289
2006-05-09,0.87090081
2006-05-10,1.85464168
2006-05-11,1.55721688
2006-05-12,1.73745728
2006-05-13,0.689931333
2006-05-14,0.882151604
2006-05-15,0.726686299
2006-05-16,0.258886695
2006-05-17,0.264175385
2006-05-18,0.238076702
2006-05-19,0.0771770328
2006-05-20,0.119298473
2006-05-21,0.024861617
2006-05-22,0.254187107
2006-05-23,0.566262245
2006-05-24,0.31304571
2006-05-25,0.165456608
2006-05-26,0.00730047934
2006-05-27,0.0231157858
2006-05-28,0.0278769732
2006-05-29,0.0394561887
2006-05-30,0.0157779586
2006-05-31,0.0225785747
2006-06-01,0.00724294316
2006-06-02,0.0113163153
2006-06-03,0.00113700761
2006-06-04,0.00212514028
2006-06-05,0.0398858339
2006-06-06,0.0323298089
2006-06-07,0.0259749126
2006-06-08,0.0240238588
2006-06-09,0.0314808674
2006-06-10,0.0268017072
2006-06-11,0.00161050702
2006-06-12,0.000471967302
2006-06-13,0.00145978387
2006-06-14,0.00484857894
2006-06-15,0.0204936955
2006-06-16,0.0421779417
2006-06-17,0.0825277194
2006-06-18,0.0223300457
2006-06-19,0.0464424081
2006-06-20,0.029000707
2006-06-21,0.142603785
2006-06-22,0.0089486707
2006-06-23,0.005141214
2006-06-24,0.00920252968
2006-06-25,0.00247882027
2006-06-26,0.00460500736
2006-06-27,0.00571373664
2006-06-28,0.0554257557
2006-06-29,0.00385129638
2006-06-30,0.00145241816
2006-07-01,0.00172853959
2006-07-02,0.00076483062
2006-07-03,0.00377283921
2006-07-04,0.00546120526
2006-07-05,0.00979327224
2006-07-06,0.0720601231
2006-07-07,0.206383124
2006-07-08,0.0330549031
2006-07-09,0.00458217645
2006-07-10,0.0169133954
2006-07-11,0.0271997247
2006-07-12,0.020485403
2006-07-13,0.000547619886
2006-07-14,0.00123036432
2006-07-15,0.0171148386
2006-07-16,0.00396666396
2006-07-17,0.0153365266
2006-07-18,0.0883535221
2006-07-19,0.0285444595
2006-07-20,0.0513289608
2006-07-21,0.0374026634
2006-07-22,0.0287967771
2006-07-23,0.0213347916
2006-07-24,0.20705688
2006-07-25,0.60122472
2006-07-26,0.0843519494
2006-07-27,0.0408429578
2006-07-28,0.116005622
2006-07-29,0.169351116
2006-07-30,0.0161189456
2006-07-31,0.0124718081
2006-08-01,0.4810462
2006-08-02,1.57518435
2006-08-03,2.05903888
2006-08-04,0.711753786
2006-08-05,0.965106249
2006-08-06,0.668652117
2006-08-07,0.462658852
2006-08-08,1.55617726
2006-08-09,0.715809405
2006-08-10,1.1914171
2006-08-11,0.315225601
2006-08-12,0.197168306
2006-08-13,0.252619594
2006-08-14,0.171327859
2006-08-15,0.301154912
2006-08-16,0.0726271644
2006-08-17,0.105584368
2006-08-18,0.134935692
2006-08-19,0.0744689777
2006-08-20,0.290436149
2006-08-21,0.659721732
2006-08-22,0.250317186
2006-08-23,0.100426428
2006-08-24,0.296911776
2006-08-25,0.567313731
2006-08-26,2.11447597
2006-08-27,0.359092712
2006-08-28,0.0532923117
2006-08-29,0.0481023006
2006-08-30,0.24179177
2006-08-31,0.226601675
2006-09-01,1.41475666
2006-09-02,0.702972114
2006-09-03,1.01282024
2006-09-04,0.0141194388
2006-09-05,0.382617891
2006-09-06,0.34817186
2006-09-07,0.89687258
2006-09-08,0.141915798
2006-09-09,0.127027318
2006-09-10,0.00303265988
2006-09-11,0.0844450742
2006-09-12,0.0278884377
2006-09-13,0.00677904114
2006-09-14,0.0155228367
2006-09-15,0.10688328
2006-09-16,0.010782836
2006-09-17,0.0167093743
2006-09-18,0.242770568
2006-09-19,0.0218878482
2006-09-20,0.0179486498
2006-09-21,0.116225459
2006-09-22,0.0514599085
2006-09-23,0.0281014778
2006-09-24,0.00410279585
2006-09-25,0.00975959469
2006-09-26,0.0255690515
2006-09-27,0.0184805803
2006-09-28,0.0322955586
2006-09-29,0.0103480984
2006-09-30,0.00338433823
2006-10-01,0.344450593
2006-10-02,0.0708802491
2006-10-03,0.00213508192
2006-10-04,0.00185516139
2006-10-05,0.0731736496
2006-10-06,0.0033198779
2006-10-07,0.091100432
2006-10-08,0.130816981
2006-10-09,0.117467389
2006-10-10,0.362015486
2006-10-11,0.134229288
2006-10-12,0.254976392
2006-10-13,0.180034086
2006-10-14,0.420783699
2006-10-15,0.0980536267
2006-10-16,0.415657163
2006-10-17,0.0541995801
2006-10-18,0.00998359919
2006-10-19,0.0271016434
2006-10-20,0.109553315
2006-10-21,0.137689754
2006-10-22,0.103658378
2006-10-23,0.620518506
2006-10-24,0.413673222
2006-10-25,0.331000477
2006-10-26,1.08139634
2006-10-27,0.901690781
2006-10-28,1.24853218
2006-10-29,3.57576966
2006-10-30,2.14877677
2006-10-31,3.2563715
2006-11-01,0.150239289
2006-11-02,0.117270723
2006-11-03,0.414522111
2006-11-04,0.642495334
2006-11-05,0.181799755
2006-11-06,0.184367537
2006-11-07,0.0633628592
2006-11-08,0.0765507594
2006-11-09,0.027442202
2006-11-10,0.0253014546
2006-11-11,0.0314487331
2006-11-12,0.0484413467
2006-11-13,0.0577546135
2006-11-14,0.0452258363
2006-11-15,0.0248619597
2006-11-16,0.0366778001
2006-11-17,0.0755712092
2006-11-18,0.429720819
2006-11-19,0.69332993
2006-11-20,0.435735643
2006-11-21,0.185282111
2006-11-22,0.183107138
2006-11-23,0.260280043
2006-11-24,0.339888662
2006-11-25,2.30859613
2006-11-26,0.329630971
2006-11-27,0.348802567
2006-11-28,0.113845117
2006-11-29,0.0570903532
2006-11-30,0.0721789151
2006-12-01,0.858640492
2006-12-02,0.516409159
2006-12-03,0.101935677
2006-12-04,0.0137659097
2006-12-05,0.224738047
2006-12-06,1.18428826
2006-12-07,0.634597063
2006-12-08,0.0422428921
2006-12-09,0.181640744
2006-12-10,1.34340549
2006-12-11,0.530751944
2006-12-12,1.35188437
2006-12-13,0.34263128
2006-12-14,0.159618095
2006-12-15,0.368417293
2006-12-16,2.79587698
2006-12-17,0.533454299
2006-12-18,0.00631262735
2006-12-19,0.00259130914
2006-12-20,0.00224832026
2006-12-21,0.0175592154
2006-12-22,0.00624780124
2006-12-23,0.175577238
2006-12-24,0.0104510635
2006-12-25,0.00549414335
2006-12-26,0.0193192419
2006-12-27,0.0665915385
2006-12-28,0.0577185974
2006-12-29,0.0203414392
2006-12-30,0.00107335858
2006-12-31,0.00192859629
2007-01-01,0.00569892349
2007-01-02,0.00478720665
2007-01-03,0.00608383771
2007-01-04,0.180673495
2007-01-05,0.709147751
2007-01-06,0.411609471
2007-01-07,0.0254902728
2007-01-08,0.00549697177
2007-01-09,0.0425067097
2007-01-10,0.14129135
2007-01-11,0.206581727
2007-01-12,0.338674307
2007-01-13,0.0844155699
2007-01-14,0.0370933823
2007-01-15,1.20118213
2007-01-16,1.26760638
2007-01-17,0.0286456645
2007-01-18,0.201373935
2007-01-19,0.385752082
2007-01-20,0.18314226
2007-01-21,0.107730381
2007-01-22,0.00484360149
2007-01-23,0.0231996812
2007-01-24,0.00691604149
2007-01-25,0.142736688
2007-01-26,0.077968359
2007-01-27,0.0176648051
2007-01-28,0.0130121522
2007-01-29,0.386374354
2007-01-30,0.832969129
2007-01-31,1.2684952
2007-02-01,7.22094631
2007-02-02,1.23158395
2007-02-03,0.686949492
2007-02-04,0.127994001
2007-02-05,0.0843930617
2007-02-06,0.204424918
2007-02-07,0.239171296
2007-02-08,0.111008286
2007-02-09,0.0835616067
2007-02-10,0.209675029
2007-02-11,0.00617266726
2007-02-12,0.00448847841
2007-02-13,0.146028072
2007-02-14,0.013179264
2007-02-15,0.0122746034
2007-02-16,0.0282993075
2007-02-17,0.0137177063
2007-02-18,0.400251508
2007-02-19,0.0228791535
2007-02-20,0.0234604031
2007-02-21,0.0739163682
2007-02-22,0.0368009359
2007-02-23,0.0350836851
2007-02-24,0.0114049939
2007-02-25,0.00252603483
2007-02-26,0.0202734601
2007-02-27,0.00291583524
2007-02-28,0.012997658
2007-03-01,0.121420763
2007-03-02,0.00333822216
2007-03-03,0.00459983805
2007-03-04,0.0251377001
2007-03-05,0.0620404407
2007-03-06,0.0192074142
2007-03-07,0.00464023091
2007-03-08,0.0171463359
2007-03-09,0.0517208129
2007-03-10,0.0192251559
2007-03-11,0.0513789654
2007-03-12,0.00347574917
2007-03-13,0.165096268
2007-03-14,0.107165985
2007-03-15,0.0799122751
2007-03-16,0.0450268276
2007-03-17,0.18402034
2007-03-18,0.149669468
2007-03-19,0.010743862
2007-03-20,0.113424905
2007-03-21,0.128088057
2007-03-22,4.37628078
2007-03-23,0.582820475
2007-03-24,0.421274394
2007-03-25,3.9491818
2007-03-26,10.0688858
2007-03-27,2.10349154
2007-03-28,0.893804252
2007-03-29,0.142605647
2007-03-30,0.000867604278
2007-03-31,0.0994772986
2007-04-01,0.148951501
2007-04-02,0.735124588
2007-04-03,1.42701745
2007-04-04,0.634232044
2007-04-05,0.549200237
2007-04-06,0.340328306
2007-04-07,1.09952009
2007-04-08,2.90854907
2007-04-09,5.38795614
2007-04-10,5.53236008
2007-04-11,5.94167948
2007-04-12,3.9327693
2007-04-13,2.32409048
2007-04-14,0.487302154
2007-04-15,0.0819899514
2007-04-16,0.0877770782
2007-04-17,0.0761987492
2007-04-18,0.337942004
2007-04-19,0.149360105
2007-04-20,0.183631927
2007-04-21,0.13971357
2007-04-22,0.314516604
2007-04-23,0.823213756
2007-04-24,2.28361559
2007-04-25,0.72443682
2007-04-26,0.976824403
2007-04-27,0.506021857
2007-04-28,0.388240188
2007-04-29,0.372054964
2007-04-30,0.265069395
2007-05-01,0.68806994
2007-05-02,0.212101474
2007-05-03,0.15998435
2007-05-04,0.8337273
2007-05-05,0.591643274
2007-05-06,1.34257627
2007-05-07,1.38449085
2007-05-08,0.347333312
2007-05-09,0.0693602785
2007-05-10,0.0868864134
2007-05-11,0.404367864
2007-05-12,0.285431117
2007-05-13,0.039330557
2007-05-14,0.129757077
2007-05-15,1.49334371
2007-05-16,1.89814353
2007-05-17,0.0759429783
2007-05-18,0.127518222
2007-05-19,0.0667224675
2007-05-20,0.0725543946
2007-05-21,0.106027007
2007-05-22,0.048019018
2007-05-23,0.0289293062
2007-05-24,0.263041079
2007-05-25,0.154972017
2007-05-26,0.248482198
2007-05-27,1.08497953
2007-05-28,1.6075393
2007-05-29,0.396745741
2007-05-30,0.137991697
2007-05-31,1.19872153
2007-06-01,0.440215111
2007-06-02,0.300753355
2007-06-03,0.0682865009
2007-06-04,0.102552526
2007-06-05,0.128780693
2007-06-06,0.133956134
2007-06-07,0.292355925
2007-06-08,0.00304863974
2007-06-09,0.00439252891
2007-06-10,0.0184960719
2007-06-11,0.0677002594
2007-06-12,0.0867816135
2007-06-13,0.0731357858
2007-06-14,0.00272255344
2007-06-15,0.0141603379
2007-06-16,0.0035700961
2007-06-17,0.00192666671
2007-06-18,0.0214399211
2007-06-19,0.0259308536
2007-06-20,0.0078408625
2007-06-21,0.00187475875
2007-06-22,0.584293842
2007-06-23,1.19534469
2007-06-24,0.723794162
2007-06-25,0.69534719
2007-06-26,0.0107880514
2007-06-27,0.0109231211
2007-06-28,0.0429811515
2007-06-29,0.00614283606
2007-06-30,0.010983251
2007-07-01,0.00232497347
2007-07-02,0.0203473121
2007-07-03,0.0908200145
2007-07-04,0.166773766
2007-07-05,0.811585307
2007-07-06,0.207492024
2007-07-07,0.154920816
2007-07-08,0.0712177604
2007-07-09,0.0764481202
2007-07-10,0.17515254
2007-07-11,0.0935717225
2007-07-12,0.330176413
2007-07-13,0.0826058239
2007-07-14,0.0245031491
2007-07-15,0.0738709792
2007-07-16,0.00773272198
2007-07-17,0.579676926
2007-07-18,0.0886328146
2007-07-19,0.144083589
2007-07-20,0.0292180963
2007-07-21,0.00627344614
2007-07-22,0.0245744158
2007-07-23,0.0526016168
2007-07-24,0.0112641566
2007-07-25,0.0218386035
2007-07-26,0.00779790385
2007-07-27,0.00554368878
2007-07-28,0.0323427282
2007-07-29,0.047875654
2007-07-30,0.0962779298
2007-07-31,0.464884996
2007-08-01,0.106916316
2007-08-02,0.173523024
2007-08-03,0.341471285
2007-08-04,0.484093875
2007-08-05,0.139087915
2007-08-06,0.157697707
2007-08-07,0.0904314518
2007-08-08,0.00536053348
2007-08-09,0.00498158857
2007-08-10,0.026121743
2007-08-11,0.109553836
2007-08-12,0.0421564616
2007-08-13,0.0866203681
2007-08-14,0.0599837601
2007-08-15,0.0778536275
2007-08-16,0.00832150877
2007-08-17,0.0152304443
2007-08-18,0.240996137
2007-08-19,0.0997385159
2007-08-20,0.262332499
2007-08-21,0.0593450591
2007-08-22,0.142584503
2007-08-23,0.00546753546
2007-08-24,0.0557045825
2007-08-25,0.00453601312
2007-08-26,0.00360354432
2007-08-27,0.151601538
2007-08-28,0.0915461257
2007-08-29,0.0218684077
2007-08-30,0.123114198
2007-08-31,0.0576380491
2007-09-01,0.0972819775
2007-09-02,0.0304067377
2007-09-03,0.0190903191
2007-09-04,0.0137410462
2007-09-05,0.0119095361
2007-09-06,0.171048537
2007-09-07,0.00964761805
2007-09-08,0.0294245277
2007-09-09,0.0943387449
2007-09-10,0.174576819
2007-09-11,0.0619248413
2007-09-12,0.203777179
2007-09-13,0.0049651498
2007-09-14,0.0204780251
2007-09-15,0.12248271
2007-09-16,0.0284819957
2007-09-17,0.0656244308
2007-09-18,0.104924597
2007-09-19,0.0364384502
2007-09-20,0.0747397169
2007-09-21,0.200397685
2007-09-22,0.0123084774
2007-09-23,0.00451191794
2007-09-24,0.0282858759
2007-09-25,0.00121147349
2007-09-26,0.000861665874
2007-09-27,0.000890078547
2007-09-28,0.00144744571
2007-09-29,0.0023615805
2007-09-30,0.00342242722
2007-10-01,0.00209774915
2007-10-02,0.00460925372
2007-10-03,0.00801920239
2007-10-04,0.077414237
2007-10-05,0.0154894562
2007-10-06,0.0806400925
2007-10-07,0.0825459063
2007-10-08,0.00147465023
2007-10-09,0.00147526921
2007-10-10,0.0149440542
2007-10-11,0.00158478785
2007-10-12,0.0011768312
2007-10-13,0.0422348306
2007-10-14,0.0346071646
2007-10-15,0.099758938
2007-10-16,0.340599149
2007-10-17,0.0953240991
2007-10-18,0.985895216
2007-10-19,1.24247968
2007-10-20,0.2528961
2007-10-21,0.0105766514
2007-10-22,0.0048486311
2007-10-23,0.00889643282
2007-10-24,0.0178980082
2007-10-25,0.141128078
2007-10-26,0.0110924924
2007-10-27,0.00583754107
2007-10-28,0.0127091929
2007-10-29,0.00446966337
2007-10-30,0.12146534
2007-10-31,0.00326695153
2007-11-01,0.111835949
2007-11-02,0.325500578
2007-11-03,0.105722927
2007-11-04,0.0233732741
2007-11-05,0.0137036452
2007-11-06,0.00436867587
2007-11-07,0.00248275464
2007-11-08,0.010372946
2007-11-09,0.0107580777
2007-11-10,0.060930226
2007-11-11,0.279587239
2007-11-12,0.142408624
2007-11-13,0.0600606762
2007-11-14,0.0145408912
2007-11-15,0.0124827763
2007-11-16,0.0104282666
2007-11-17,0.0648329481
2007-11-18,0.0367890298
2007-11-19,0.019601129
2007-11-20,0.0510935038
2007-11-21,0.0239492822
2007-11-22,0.0356778577
2007-11-23,0.0348439664
2007-11-24,0.0674394146
2007-11-25,0.0234705545
2007-11-26,0.44902274
2007-11-27,0.0134152668
2007-11-28,0.0363469012
2007-11-29,0.0190445948
2007-11-30,0.0627630576
2007-12-01,0.116487645
2007-12-02,0.428039521
2007-12-03,0.3370139
2007-12-04,0.130625218
2007-12-05,0.24983117
2007-12-06,0.434211493
2007-12-07,0.166393101
2007-12-08,0.026566891
2007-12-09,0.0204518922
2007-12-10,0.00697649177
2007-12-11,0.00372532103
2007-12-12,0.0049883062
2007-12-13,0.00392646715
2007-12-14,0.00419917004
2007-12-15,0.0131893968
2007-12-16,0.0121139018
2007-12-17,0.0177967716
2007-12-18,0.0455929227
2007-12-19,0.0679696426
2007-12-20,0.0122042494
2007-12-21,0.0952392891
2007-12-22,0.00363815296
2007-12-23,0.00261680479
2007-12-24,0.00484152697
2007-12-25,0.00733245211
2007-12-26,0.0101769958
2007-12-27,0.00726573169
2007-12-28,0.0148200477
2007-12-29,0.00699837599
2007-12-30,0.0328743234
2007-12-31,0.0247456226
2008-01-01,0.0738015175
2008-01-02,0.00760859251
2008-01-03,0.723455667
2008-01-04,0.769331813
2008-01-05,0.0771585405
2008-01-06,0.0053479271
2008-01-07,0.00524291489
2008-01-08,0.00209977245
2008-01-09,0.136800557
2008-01-10,2.3842206
2008-01-11,0.737089992
2008-01-12,0.0315642916
2008-01-13,0.0986724421
2008-01-14,0.306606025
2008-01-15,2.49810719
2008-01-16,0.372935563
2008-01-17,0.116271377
2008-01-18,0.572723448
2008-01-19,0.422033101
2008-01-20,1.50995541
2008-01-21,2.60266852
2008-01-22,3.89976168
2008-01-23,0.390828222
2008-01-24,0.134705022
2008-01-25,0.714464366
2008-01-26,0.306432694
2008-01-27,0.0616407022
2008-01-28,0.0305711497
2008-01-29,0.00830213912
2008-01-30,0.0110218981
2008-01-31,0.0054845782
2008-02-01,0.000965575571
2008-02-02,0.0018407231
2008-02-03,0.00283366581
2008-02-04,0.00237345393
2008-02-05,0.00974138733
2008-02-06,0.0383632779
2008-02-07,0.492941409
2008-02-08,0.101882085
2008-02-09,0.065382354
2008-02-10,0.147692531
2008-02-11,0.219048724
2008-02-12,0.0145411314
2008-02-13,0.0110991737
2008-02-14,0.0305754561
2008-02-15,0.0200907849
2008-02-16,0.0144445384
2008-02-17,0.00262393919
2008-02-18,0.00785012636
2008-02-19,0.00552011654
2008-02-20,0.00298121502
2008-02-21,0.00596861867
2008-02-22,0.0115122832
2008-02-23,0.0196974836
2008-02-24,0.0457197987
2008-02-25,0.431085348
2008-02-26,0.0366359651
2008-02-27,0.0322368667
2008-02-28,0.010234884
2008-02-29,0.0263052285
2008-03-01,0.117712572
2008-03-02,0.00649407832
2008-03-03,0.00026667869
2008-03-04,0.000143138692
2008-03-05,0.0003485622
2008-03-06,0.0118034165
2008-03-07,0.0205638539
2008-03-08,0.0163368843
2008-03-09,0.0131041342
2008-03-10,0.38002187
2008-03-11,0.326933175
2008-03-12,0.793798566
2008-03-13,0.018885199
2008-03-14,0.00117951515
2008-03-15,0.011516531
2008-03-16,0.0339230075
2008-03-17,0.0121367006
2008-03-18,0.0118832849
2008-03-19,0.00332916016
2008-03-20,0.00695747277
2008-03-21,0.00608694181
2008-03-22,0.00327413552
2008-03-23,0.00330024655
2008-03-24,0.000935999095
2008-03-25,0.00156363426
2008-03-26,0.0965845585
2008-03-27,0.104295842
2008-03-28,0.157530367
2008-03-29,0.01368964
2008-03-30,0.00277313986
2008-03-31,0.00639685616
2008-04-01,0.00138670031
2008-04-02,0.00103101297
2008-04-03,0.00305995881
2008-04-04,0.108315557
2008-04-05,0.084923923
2008-04-06,0.267519832
2008-04-07,2.0125742
2008-04-08,3.19824553
2008-04-09,3.31580496
2008-04-10,0.657402635
2008-04-11,0.953315556
2008-04-12,1.21361244
2008-04-13,1.794487
2008-04-14,0.417203516
2008-04-15,0.140863463
2008-04-16,0.0094067594
2008-04-17,0.00106626691
2008-04-18,0.000826415839
2008-04-19,0.0192217771
2008-04-20,0.354225606
2008-04-21,0.362123579
2008-04-22,0.405063242
2008-04-23,0.153173193
2008-04-24,0.240818426
2008-04-25,0.0700986832
2008-04-26,0.0775475949
2008-04-27,0.427909732
2008-04-28,0.848836601
2008-04-29,1.12274098
2008-04-30,1.5275569
2008-05-01,1.00079751
2008-05-02,0.241714254
2008-05-03,0.165558264
2008-05-04,0.469823331
2008-05-05,0.230205908
2008-05-06,0.248384833
2008-05-07,0.0646567047
2008-05-08,0.0401834212
2008-05-09,0.123123951
2008-05-10,0.417539269
2008-05-11,0.378810227
2008-05-12,0.163387313
2008-05-13,0.0739428028
2008-05-14,0.607310712
2008-05-15,0.314656615
2008-05-16,1.04392946
2008-05-17,1.65790617
2008-05-18,1.46517122
2008-05-19,0.7011801
2008-05-20,0.184079364
2008-05-21,0.249024197
2008-05-22,0.14067179
2008-05-23,0.200328365
2008-05-24,0.017505046
2008-05-25,0.0297723617
2008-05-26,0.131362483
2008-05-27,0.0276311059
2008-05-28,0.0161328316
2008-05-29,0.276020259
2008-05-30,0.805470943
2008-05-31,0.363916397
2008-06-01,0.155012548
2008-06-02,0.259841651
2008-06-03,0.338645905
2008-06-04,0.112347133
2008-06-05,0.0823868364
2008-06-06,0.116349421
2008-06-07,0.11470788
2008-06-08,0.0769593567
2008-06-09,0.0261267722
2008-06-10,0.0655059814
2008-06-11,0.0429836065
2008-06-12,0.034900751
2008-06-13,0.00271548494
2008-06-14,0.000442812569
2008-06-15,0.00154653622
2008-06-16,0.00162096112
2008-06-17,0.00215492421
2008-06-18,0.0032445034
2008-06-19,0.00342068076
2008-06-20,0.00158426934
2008-06-21,0.00433491683
2008-06-22,0.00583775854
2008-06-23,0.00683515426
2008-06-24,0.224885747
2008-06-25,0.0510868169
2008-06-26,0.0914918408
2008-06-27,0.00362772308
2008-06-28,0.0422681123
2008-06-29,0.000994614675
2008-06-30,0.00187866378
2008-07-01,0.00321789319
2008-07-02,0.00271689123
2008-07-03,0.00550691457
2008-07-04,0.017012842
2008-07-05,0.00864821859
2008-07-06,0.00318305474
2008-07-07,0.00436788239
2008-07-08,0.361602455
2008-07-09,0.0692448243
2008-07-10,0.0226566587
2008-07-11,0.0251245052
2008-07-12,0.00961594563
2008-07-13,0.0337888226
2008-07-14,0.0034894601
2008-07-15,0.0140423942
2008-07-16,0.0459339768
2008-07-17,0.0206158441
2008-07-18,0.0144515103
2008-07-19,0.00258372631
2008-07-20,0.00313361222
2008-07-21,0.0234879777
2008-07-22,0.0108084492
2008-07-23,0.00539107155
2008-07-24,0.0260259286
2008-07-25,0.0276566353
2008-07-26,0.0366489962
2008-07-27,0.00273885904
2008-07-28,0.00611852668
2008-07-29,0.0351497717
2008-07-30,0.0845483989
2008-07-31,0.246351913
2008-08-01,0.234887213
2008-08-02,0.18316932
2008-08-03,0.0641118512
2008-08-04,0.576866269
2008-08-05,0.508727014
2008-08-06,0.136348054
2008-08-07,0.0152722402
2008-08-08,1.33121789
2008-08-09,1.15215051
2008-08-10,0.00511049712
2008-08-11,0.00301382667
2008-08-12,0.00301589398
2008-08-13,0.00731102051
2008-08-14,0.00811086409
2008-08-15,0.0216935817
2008-08-16,0.0139075052
2008-08-17,0.0545761958
2008-08-18,0.0324129537
2008-08-19,0.030609969
2008-08-20,0.225024104
2008-08-21,0.0262588207
2008-08-22,0.0228592455
2008-08-23,0.0484615676
2008-08-24,0.0388086438
2008-08-25,0.0790052563
2008-08-26,0.0930786431
2008-08-27,0.0400640443
2008-08-28,0.199333861
2008-08-29,0.0382735766
2008-08-30,0.0753406659
2008-08-31,0.0435786396
2008-09-01,0.0706989542
2008-09-02,0.0817530528
2008-09-03,0.647378087
2008-09-04,0.583102524
2008-09-05,0.386250973
2008-09-06,0.0930471346
2008-09-07,0.264533699
2008-09-08,0.590985894
2008-09-09,1.16790652
2008-09-10,0.820090532
2008-09-11,0.549531221
2008-09-12,1.09135437
2008-09-13,0.205729663
2008-09-14,0.332877159
2008-09-15,0.0210501235
2008-09-16,0.0826495513
2008-09-17,0.12134248
2008-09-18,0.153638795
2008-09-19,0.0370603055
2008-09-20,0.0136871682
2008-09-21,0.00966102164
2008-09-22,0.0198498573
2008-09-23,0.00414555101
2008-09-24,0.0113092978
2008-09-25,0.186981127
2008-09-26,0.146620661
2008-09-27,0.0402839817
2008-09-28,0.0303437132
2008-09-29,0.173197076
2008-09-30,0.0062766606
2008-10-01,0.0386271998
2008-10-02,0.0124653317
2008-10-03,0.0750540197
2008-10-04,0.000818187662
2008-10-05,0.00174812996
2008-10-06,0.00282004545
2008-10-07,0.00207609404
2008-10-08,0.00801960193
2008-10-09,0.223895833
2008-10-10,0.134740964
2008-10-11,0.251679718
2008-10-12,0.0729753077
2008-10-13,0.0138447182
2008-10-14,0.0199343618
2008-10-15,0.00432218285
2008-10-16,0.00101828075
2008-10-17,0.0029241296
2008-10-18,0.000682565325
2008-10-19,0.000934929296
2008-10-20,0.0103737209
2008-10-21,0.0527030714
2008-10-22,0.152886018
2008-10-23,0.205348939
2008-10-24,2.20784593
2008-10-25,2.80651784
2008-10-26,0.855030477
2008-10-27,0.0199546702
2008-10-28,0.10182184
2008-10-29,0.0252439994
2008-10-30,0.0634869561
2008-10-31,0.169120371
2008-11-01,2.00027704
2008-11-02,13.1059656
2008-11-03,8.25578213
2008-11-04,7.3901701
2008-11-05,8.91258907
2008-11-06,3.2529161
2008-11-07,0.92541188
2008-11-08,0.386431098
2008-11-09,1.44014323
2008-11-10,0.804070771
2008-11-11,0.0223762654
2008-11-12,0.0312931947
2008-11-13,0.0352743194
2008-11-14,0.00242229481
2008-11-15,0.0195305049
2008-11-16,0.0588631406
2008-11-17,0.0188398845
2008-11-18,0.0853861049
2008-11-19,0.220564216
2008-11-20,0.354987293
2008-11-21,0.435142636
2008-11-22,0.0592214651
2008-11-23,0.0231501367
2008-11-24,0.00563623663
2008-11-25,0.0985975936
2008-11-26,0.0158436149
2008-11-27,0.211959541
2008-11-28,0.11829707
2008-11-29,0.0198071674
2008-11-30,0.0181278381
