time,mean_TRMM_3B42RT_Daily_7_precipitation
2009-11-01,0.0109738931
2009-11-02,0.0874754265
2009-11-03,0.0127038462
2009-11-04,0.00523213018
2009-11-05,0.173904806
2009-11-06,0.0799882859
2009-11-07,0.00524785742
2009-11-08,0.164086401
2009-11-09,0.185769945
2009-11-10,0.024101235
2009-11-11,0.00621863781
2009-11-12,0.0112696979
2009-11-13,0.00315705151
2009-11-14,0.00758368289
2009-11-15,0.00353276893
2009-11-16,0.00826758798
2009-11-17,0.0136628533
2009-11-18,0.318709016
2009-11-19,0.348034024
2009-11-20,0.171879426
2009-11-21,0.0142754056
2009-11-22,0.00523191039
2009-11-23,0.00538235623
2009-11-24,0.00620495621
2009-11-25,0.00495279348
2009-11-26,0.0115868542
2009-11-27,0.00649576681
2009-11-28,0.0115251588
2009-11-29,0.261467487
2009-11-30,0.225309402
2009-12-01,0.114218406
2009-12-02,0.00351352082
2009-12-03,0.0761981159
2009-12-04,0.0101587195
2009-12-05,0.00681873737
2009-12-06,0.00202583591
2009-12-07,0.00659781694
2009-12-08,0.0131054018
2009-12-09,0.0290042162
2009-12-10,0.00382235833
2009-12-11,0.00243918924
2009-12-12,0.0031517325
2009-12-13,0.125483647
2009-12-14,0.0830946118
2009-12-15,0.0630069152
2009-12-16,0.0132129872
2009-12-17,0.00350473844
2009-12-18,0.21947965
2009-12-19,0.0992542282
2009-12-20,0.0039647771
2009-12-21,0.202184796
2009-12-22,0.139049798
2009-12-23,0.782233119
2009-12-24,0.190073624
2009-12-25,0.199663177
2009-12-26,0.677923977
2009-12-27,0.127235293
2009-12-28,0.00542713702
2009-12-29,0.00757544208
2009-12-30,0.0106236637
2009-12-31,0.0114984494
2010-01-01,0.00837062765
2010-01-02,0.00768834632
2010-01-03,0.00491667911
2010-01-04,0.0143931024
2010-01-05,0.0699667931
2010-01-06,0.00695868302
2010-01-07,0.733491182
2010-01-08,0.0697646886
2010-01-09,0.0467750393
2010-01-10,0.0284263976
2010-01-11,0.0197878797
2010-01-12,0.183495313
2010-01-13,0.0930671841
2010-01-14,0.730746508
2010-01-15,0.0732561499
2010-01-16,0.0146596003
2010-01-17,0.0178773962
2010-01-18,0.0089223031
2010-01-19,0.0106587475
2010-01-20,0.0169366244
2010-01-21,0.00708940066
2010-01-22,0.0216115192
2010-01-23,0.0225263871
2010-01-24,0.046238821
2010-01-25,0.0629125684
2010-01-26,1.03472376
2010-01-27,0.0535769947
2010-01-28,0.0571975932
2010-01-29,0.0285659134
2010-01-30,0.0199397225
2010-01-31,0.0136372233
2010-02-01,0.0182921905
2010-02-02,1.02691853
2010-02-03,0.569995999
2010-02-04,0.051093027
2010-02-05,0.00123908662
2010-02-06,0.00174737349
2010-02-07,0.0126857655
2010-02-08,0.216731727
2010-02-09,0.103825763
2010-02-10,0.0254369806
2010-02-11,0.0783148035
2010-02-12,0.176584125
2010-02-13,1.53353989
2010-02-14,0.324866325
2010-02-15,0.98573941
2010-02-16,0.127422988
2010-02-17,0.0339920409
2010-02-18,1.18964875
2010-02-19,0.187775597
2010-02-20,0.0464548804
2010-02-21,0.607824504
2010-02-22,0.00173780078
2010-02-23,0.0130147925
2010-02-24,0.00119423226
2010-02-25,0.00738627277
2010-02-26,0.00282837171
2010-02-27,0.00584422424
2010-02-28,0.173950538
2010-03-01,0.101670086
2010-03-02,0.70472759
2010-03-03,0.0327870473
2010-03-04,0.0113717914
2010-03-05,0.0677651837
2010-03-06,0.88159436
2010-03-07,0.49071753
2010-03-08,0.34278363
2010-03-09,0.284228981
2010-03-10,0.0104521383
2010-03-11,0.118316591
2010-03-12,0.12482328
2010-03-13,0.0109381741
2010-03-14,0.00585553935
2010-03-15,0.00896120258
2010-03-16,0.0121740932
2010-03-17,0.0324170068
2010-03-18,0.00826682243
2010-03-19,0.00429884112
2010-03-20,0.020203216
2010-03-21,0.140146002
2010-03-22,0.0236965045
2010-03-23,0.00679202331
2010-03-24,0.0153395273
2010-03-25,0.112480208
2010-03-26,0.0129479878
2010-03-27,0.00560760498
2010-03-28,0.0048618135
2010-03-29,0.0079540778
2010-03-30,0.00314826611
2010-03-31,0.00617739465
2010-04-01,0.071285598
2010-04-02,0.00677711098
2010-04-03,0.0134938322
2010-04-04,0.0079950681
2010-04-05,0.143317312
2010-04-06,0.0327468626
2010-04-07,0.0193528067
2010-04-08,0.00458748499
2010-04-09,0.00430469634
2010-04-10,0.0518850014
2010-04-11,0.820906162
2010-04-12,0.960098743
2010-04-13,0.00983606931
2010-04-14,0.334342062
2010-04-15,1.04644787
2010-04-16,2.19677687
2010-04-17,1.88737774
2010-04-18,1.31797719
2010-04-19,0.179153666
2010-04-20,0.211495563
2010-04-21,1.8192625
2010-04-22,2.28864646
2010-04-23,0.0527986027
2010-04-24,0.0100241397
2010-04-25,0.559898615
2010-04-26,0.343075871
2010-04-27,0.408521771
2010-04-28,0.10522598
2010-04-29,0.0253355522
2010-04-30,0.349657655
2010-05-01,0.984264493
2010-05-02,0.114051074
2010-05-03,0.889484823
2010-05-04,0.16312778
2010-05-05,0.00562662026
2010-05-06,0.0193988364
2010-05-07,0.304527909
2010-05-08,0.00595587771
2010-05-09,0.0124110216
2010-05-10,0.0964795575
2010-05-11,0.109998867
2010-05-12,0.159288034
2010-05-13,0.165525764
2010-05-14,0.262190193
2010-05-15,0.0347850807
2010-05-16,0.153643742
2010-05-17,0.0451355986
2010-05-18,0.123720743
2010-05-19,0.0287614744
2010-05-20,0.0395934805
2010-05-21,0.15005061
2010-05-22,0.965174317
2010-05-23,0.44586736
2010-05-24,0.00241452991
2010-05-25,0.00635980163
2010-05-26,0.861063123
2010-05-27,1.52636981
2010-05-28,1.62624454
2010-05-29,0.458539277
2010-05-30,0.00681183534
2010-05-31,0.00024218476
2010-06-01,0.000751766202
2010-06-02,0.0147599149
2010-06-03,0.160812691
2010-06-04,0.0925948545
2010-06-05,0.133187011
2010-06-06,0.183301717
2010-06-07,0.259855956
2010-06-08,0.771130204
2010-06-09,0.755557656
2010-06-10,0.0375076681
2010-06-11,0.365895838
2010-06-12,0.255595207
2010-06-13,0.48393321
2010-06-14,2.72296882
2010-06-15,0.346036434
2010-06-16,0.0635256618
2010-06-17,0.0615370013
2010-06-18,0.000530722376
2010-06-19,0.0647680014
2010-06-20,0.00270511885
2010-06-21,0.000903844717
2010-06-22,0.00137000135
2010-06-23,0.0113421129
2010-06-24,0.112682395
2010-06-25,0.271578729
2010-06-26,0.449717849
2010-06-27,0.477559656
2010-06-28,0.491903037
2010-06-29,0.388023108
2010-06-30,0.215150163
2010-07-01,0.147322774
2010-07-02,0.0977186039
2010-07-03,0.105049238
2010-07-04,0.183387831
2010-07-05,0.142290339
2010-07-06,0.00145579246
2010-07-07,0.0163155608
2010-07-08,0.0140126469
2010-07-09,0.00230680499
2010-07-10,0.0783197135
2010-07-11,0.191650137
2010-07-12,0.391253412
2010-07-13,0.0555372685
2010-07-14,0.00358507037
2010-07-15,0.0542046763
2010-07-16,0.104674764
2010-07-17,0.183176488
2010-07-18,0.146159634
2010-07-19,0.0279663093
2010-07-20,0.104567647
2010-07-21,0.716002941
2010-07-22,0.575384498
2010-07-23,0.597549379
2010-07-24,0.131962121
2010-07-25,0.0964562371
2010-07-26,0.0392200276
2010-07-27,0.0923215076
2010-07-28,0.0988043174
2010-07-29,0.180373937
2010-07-30,0.275004894
2010-07-31,0.661249816
2010-08-01,0.889975071
2010-08-02,0.180705786
2010-08-03,0.00153155439
2010-08-04,0.0745289922
2010-08-05,1.5561167
2010-08-06,0.441242725
2010-08-07,0.202911377
2010-08-08,0.346937865
2010-08-09,1.62718904
2010-08-10,1.04303777
2010-08-11,0.658290923
2010-08-12,2.18658519
2010-08-13,1.80776095
2010-08-14,1.15897334
2010-08-15,0.555270374
2010-08-16,0.369345307
2010-08-17,0.646156013
2010-08-18,0.832935393
2010-08-19,0.503648818
2010-08-20,0.0746233165
2010-08-21,0.105116881
2010-08-22,0.186559767
2010-08-23,0.00570836896
2010-08-24,0.0394114591
2010-08-25,0.0132775763
2010-08-26,0
2010-08-27,0.00138065382
2010-08-28,0.00155809091
2010-08-29,0.0167188141
2010-08-30,0.125338152
2010-08-31,0.164738402
2010-09-01,0.853422284
2010-09-02,1.87877679
2010-09-03,2.22118497
2010-09-04,0.308271497
2010-09-05,1.52465832
2010-09-06,0.861129463
2010-09-07,1.07243383
2010-09-08,0.947691739
2010-09-09,0.610120773
2010-09-10,0.152262479
2010-09-11,0.144791707
2010-09-12,0.269272834
2010-09-13,0.0529131852
2010-09-14,0.00655336585
2010-09-15,0.016975645
2010-09-16,0.0392837711
2010-09-17,0.30636099
2010-09-18,0.553647041
2010-09-19,0.496440351
2010-09-20,1.20964301
2010-09-21,0.0939724371
2010-09-22,0.0223411638
2010-09-23,0.0551322848
2010-09-24,0.394755036
2010-09-25,0.0136995949
2010-09-26,0.64664501
2010-09-27,0.290714532
2010-09-28,0.351955265
2010-09-29,0.00459062029
2010-09-30,0.00345316622
2010-10-01,0.016259633
2010-10-02,0.0668465868
2010-10-03,0.236375436
2010-10-04,0.154322803
2010-10-05,0.0913438648
2010-10-06,0.0856860206
2010-10-07,1.38685369
2010-10-08,1.23343158
2010-10-09,1.0773567
2010-10-10,1.59345388
2010-10-11,2.35696745
2010-10-12,0.336609036
2010-10-13,0.134701669
2010-10-14,0.0888539329
2010-10-15,0.850574732
2010-10-16,0.221764937
2010-10-17,0.167979643
2010-10-18,0.135432944
2010-10-19,0.472133547
2010-10-20,0.34168902
2010-10-21,0.00701710628
2010-10-22,0.0115806414
2010-10-23,0.153025329
2010-10-24,0.378042221
2010-10-25,0.0562347956
2010-10-26,0.0494472235
2010-10-27,0.123571113
2010-10-28,0.0052271043
2010-10-29,0.0131971007
2010-10-30,0.264532357
2010-10-31,0.288564205
2010-11-01,0.212791443
2010-11-02,0.259778589
2010-11-03,0.080618009
2010-11-04,0.1946401
2010-11-05,0.283446848
2010-11-06,0.206789449
2010-11-07,0.134935245
2010-11-08,0.00562736765
2010-11-09,0.0265789516
2010-11-10,0.14790608
2010-11-11,0.0673957169
2010-11-12,0.00596701121
2010-11-13,0.0033398082
2010-11-14,0.00415045349
2010-11-15,0.0352230258
2010-11-16,0.0062039257
2010-11-17,0.0474856943
2010-11-18,0.111930341
2010-11-19,0.139442921
2010-11-20,0.00842882041
2010-11-21,0.0492044948
2010-11-22,0.0218968391
2010-11-23,0.00470992876
2010-11-24,0.0409204997
2010-11-25,0.113387786
2010-11-26,0.0970753282
2010-11-27,0.119641513
2010-11-28,0.0632495135
2010-11-29,0.147789419
2010-11-30,0.888419926
2010-12-01,0.0752486587
2010-12-02,0.0340820625
2010-12-03,0.059967421
2010-12-04,0.00903643388
2010-12-05,0.00429547532
2010-12-06,0.0925698057
2010-12-07,0.00452025095
2010-12-08,0.0268105865
2010-12-09,0.0563433282
2010-12-10,0.0935774222
2010-12-11,0.0563445576
2010-12-12,0.113304824
2010-12-13,0.0360088088
2010-12-14,0.0397118032
2010-12-15,0.0566952825
2010-12-16,0.0161816347
2010-12-17,0.0458160192
2010-12-18,0.0434055068
2010-12-19,0.0310398024
2010-12-20,0.00773926917
2010-12-21,0.153777912
2010-12-22,0.39856416
2010-12-23,0.0608719178
2010-12-24,0.0100921188
2010-12-25,0.0125134382
2010-12-26,0.0131222941
2010-12-27,0.00544349104
2010-12-28,0.0124203125
2010-12-29,0.00716970535
2010-12-30,0.029975472
2010-12-31,0.00979223195
2011-01-01,0.0362378992
2011-01-02,0.022303395
2011-01-03,0
2011-01-04,0.0101146065
2011-01-05,0.0106643829
2011-01-06,0.00964711607
2011-01-07,0.00756560452
2011-01-08,0.0778861791
2011-01-09,0.0255904272
2011-01-10,0.0208872631
2011-01-11,0.00251869787
2011-01-12,0.0119461212
2011-01-13,0.0107732266
2011-01-14,0.0140607925
2011-01-15,0.0244535953
2011-01-16,0.602499425
2011-01-17,0.080043532
2011-01-18,0.00587125635
2011-01-19,0.000930040958
2011-01-20,0.0376878008
2011-01-21,0.00731540518
2011-01-22,0.0254207011
2011-01-23,0.0736956969
2011-01-24,0.20491375
2011-01-25,0.215965852
2011-01-26,1.38172948
2011-01-27,0.0475961976
2011-01-28,0.00739952456
2011-01-29,0.346706122
2011-01-30,0.415667266
2011-01-31,0.221995041
2011-02-01,0.40580529
2011-02-02,0.320615977
2011-02-03,0.0198484827
2011-02-04,0.00764886942
2011-02-05,0.0201973934
2011-02-06,0.0285971742
2011-02-07,0.0125361988
2011-02-08,0.119355217
2011-02-09,0.0501707494
2011-02-10,0.0226840191
2011-02-11,0.0138439313
2011-02-12,0.00573017728
2011-02-13,0.0366904363
2011-02-14,0.198731691
2011-02-15,0.487739474
2011-02-16,0.162531286
2011-02-17,0.441841722
2011-02-18,0.112543628
2011-02-19,0.0591375194
2011-02-20,0.147905469
2011-02-21,0.174398065
2011-02-22,0.114480384
2011-02-23,0.0480691679
2011-02-24,0.0102277072
2011-02-25,0.00601524953
2011-02-26,0.00806571916
2011-02-27,0.0641050264
2011-02-28,0.134387732
2011-03-01,0.179344371
2011-03-02,0.164826438
2011-03-03,0.09422791
2011-03-04,0.00904272962
2011-03-05,0.0106994817
2011-03-06,0.0485260189
2011-03-07,0.189141899
2011-03-08,2.72391629
2011-03-09,0.52481705
2011-03-10,0.328975827
2011-03-11,1.76549911
2011-03-12,2.41290998
2011-03-13,0.202697366
2011-03-14,0.297653407
2011-03-15,1.17186952
2011-03-16,0.31256488
2011-03-17,0.205900028
2011-03-18,0.0184295624
2011-03-19,0.0298219025
2011-03-20,0.00314980233
2011-03-21,0.0038885437
2011-03-22,0.257129639
2011-03-23,0.0516359806
2011-03-24,0.196526155
2011-03-25,0.148444116
2011-03-26,0.169548422
2011-03-27,0.0478131361
2011-03-28,0.0153181124
2011-03-29,0.641565323
2011-03-30,0.146447942
2011-03-31,0.00356361852
2011-04-01,0.00447594142
2011-04-02,0.00201997044
2011-04-03,0.247612879
2011-04-04,0.495954663
2011-04-05,0.147805095
2011-04-06,0.0656872243
2011-04-07,0.00806661695
2011-04-08,0.00676186243
2011-04-09,0.00438717101
2011-04-10,0.00684774155
2011-04-11,0.586488307
2011-04-12,0.111319475
2011-04-13,0.00383395213
2011-04-14,0.43240279
2011-04-15,0.0417381525
2011-04-16,0.204808488
2011-04-17,0.0295021571
2011-04-18,0.614105344
2011-04-19,0.828118622
2011-04-20,2.22624207
2011-04-21,1.65362298
2011-04-22,1.63415086
2011-04-23,0.433414072
2011-04-24,0.813324392
2011-04-25,0.331702113
2011-04-26,0.0149558792
2011-04-27,0.189192533
2011-04-28,0.440292209
2011-04-29,0.8257249
2011-04-30,0.0709990561
2011-05-01,0.160222292
2011-05-02,0.220702425
2011-05-03,0.16689004
2011-05-04,0.00967111718
2011-05-05,0.124254726
2011-05-06,0.156040132
2011-05-07,0.690646648
2011-05-08,0.263423502
2011-05-09,0.0765765309
2011-05-10,0.0960633233
2011-05-11,0.117786907
2011-05-12,0.150939345
2011-05-13,0.0605867319
2011-05-14,0.498895675
2011-05-15,0.0594166368
2011-05-16,0.0662321448
2011-05-17,0.291920662
2011-05-18,1.37057483
2011-05-19,1.18716693
2011-05-20,1.54889369
2011-05-21,0.40550068
2011-05-22,0.0172654353
2011-05-23,0.0077825929
2011-05-24,0.0147410408
2011-05-25,0.0590928569
2011-05-26,0.00227074628
2011-05-27,0.0682779402
2011-05-28,0.0575891584
2011-05-29,0.482897133
2011-05-30,0.645420969
2011-05-31,0.806983054
2011-06-01,0.517797291
2011-06-02,0.142125532
2011-06-03,0.757837117
2011-06-04,0.334232748
2011-06-05,0.465166658
2011-06-06,0.496533364
2011-06-07,0.219425142
2011-06-08,0.0864196792
2011-06-09,0.197480634
2011-06-10,0.411527961
2011-06-11,0.0314986035
2011-06-12,0.222595125
2011-06-13,0.0823380053
2011-06-14,0.0310819168
2011-06-15,0.00112943922
2011-06-16,0.00298016774
2011-06-17,0.183770105
2011-06-18,0.0500614829
2011-06-19,0.0204562824
2011-06-20,0.116127074
2011-06-21,0.280572921
2011-06-22,0.213101193
2011-06-23,0.243679062
2011-06-24,0.0175704621
2011-06-25,0.0136416089
2011-06-26,0.00136624672
2011-06-27,0.00176482636
2011-06-28,0.000205181132
2011-06-29,0.0191341024
2011-06-30,0.0225522351
2011-07-01,0.0160123073
2011-07-02,0.0299255326
2011-07-03,0.0190438572
2011-07-04,0.170131758
2011-07-05,0.00864417758
2011-07-06,0.00273311161
2011-07-07,0.0174081046
2011-07-08,0.143109575
2011-07-09,0.224783793
2011-07-10,0.221213073
2011-07-11,0.109039731
2011-07-12,0.18282266
2011-07-13,0.174987435
2011-07-14,1.13649094
2011-07-15,0.370246798
2011-07-16,0.111405917
2011-07-17,0.0951510221
2011-07-18,0.0250697173
2011-07-19,0.0128716463
2011-07-20,0.000165658028
2011-07-21,0.013302926
2011-07-22,0.10249956
2011-07-23,0.00878930464
2011-07-24,0.0262538083
2011-07-25,0.00839643832
2011-07-26,0.00264125061
2011-07-27,0.0744078979
2011-07-28,0.00834069122
2011-07-29,0.00675428985
2011-07-30,0.299492359
2011-07-31,1.01743937
2011-08-01,0.354648858
2011-08-02,0.397861123
2011-08-03,0.703414679
2011-08-04,0.134908408
2011-08-05,0.356174141
2011-08-06,0.214264885
2011-08-07,0.298531741
2011-08-08,0.0576403886
2011-08-09,0.146256357
2011-08-10,0.0988970548
2011-08-11,0.019569885
2011-08-12,0.0336755663
2011-08-13,0.0332028605
2011-08-14,0.00366416248
2011-08-15,0.0233858507
2011-08-16,0.00762359286
2011-08-17,0.00675300183
2011-08-18,0.20206584
2011-08-19,0.290051579
2011-08-20,0.635746837
2011-08-21,0.173382923
2011-08-22,0.0861166716
2011-08-23,0.346128792
2011-08-24,0.371062845
2011-08-25,0.255764991
2011-08-26,0.0996882319
2011-08-27,0.389294863
2011-08-28,0.352370143
2011-08-29,0.362450898
2011-08-30,0.22676155
2011-08-31,0.355913728
2011-09-01,0.851783156
2011-09-02,0.453515738
2011-09-03,1.40296626
2011-09-04,0.0468790568
2011-09-05,0.000562361209
2011-09-06,0.0209759977
2011-09-07,0.0746607557
2011-09-08,0.0241491832
2011-09-09,0.0320079438
2011-09-10,0.00396074401
2011-09-11,0.00183548743
2011-09-12,0.00037473641
2011-09-13,0.111384802
2011-09-14,0.0506702773
2011-09-15,0.0450333729
2011-09-16,0.167197838
2011-09-17,0.06097541
2011-09-18,0.250161082
2011-09-19,0.0700859129
2011-09-20,0.00366592524
2011-09-21,0.211920619
2011-09-22,0.122132994
2011-09-23,0.190208673
2011-09-24,0.410208672
2011-09-25,0.172534317
2011-09-26,0.259143919
2011-09-27,0.553063035
2011-09-28,0.598445833
2011-09-29,0.932108045
2011-09-30,1.1856581
2011-10-01,0.609239519
2011-10-02,0.194348544
2011-10-03,0.0316793211
2011-10-04,0.185282141
2011-10-05,0.387624323
2011-10-06,0.4514727
2011-10-07,1.94954026
2011-10-08,1.19822359
2011-10-09,0.349758208
2011-10-10,0.296805948
2011-10-11,0.221521065
2011-10-12,0.00671015587
2011-10-13,0.0168612022
2011-10-14,0.021213036
2011-10-15,0.0912934467
2011-10-16,0.0484923497
2011-10-17,0.0588354692
2011-10-18,0.11307729
2011-10-19,0.569373071
2011-10-20,0.414871842
2011-10-21,0.912103832
2011-10-22,0.277271062
2011-10-23,1.35625887
2011-10-24,1.29117668
2011-10-25,0.431632251
2011-10-26,0.143903971
2011-10-27,0.719896376
2011-10-28,2.12328458
2011-10-29,0.859039128
2011-10-30,0.161009744
2011-10-31,0.062641263
2011-11-01,0.0944022611
2011-11-02,0.0113463691
2011-11-03,0.047602199
2011-11-04,0.363913625
2011-11-05,0.18805252
2011-11-06,0.0429477468
2011-11-07,0.00753042381
2011-11-08,0.00618808391
2011-11-09,0.00256653642
2011-11-10,0.00481694052
2011-11-11,0.00587528432
2011-11-12,0.0115123168
2011-11-13,0.0115830703
2011-11-14,0.131650805
2011-11-15,0.0784063414
2011-11-16,0.0218440443
2011-11-17,0.00241956138
2011-11-18,0.511565328
2011-11-19,0.0789100602
2011-11-20,1.03034949
2011-11-21,0.747762382
2011-11-22,0.279528886
2011-11-23,0.0277109854
2011-11-24,0.00460402248
2011-11-25,0.122286096
2011-11-26,0.804247141
2011-11-27,1.29117227
2011-11-28,0.312620521
2011-11-29,0.0358622558
2011-11-30,0.00773670385
2011-12-01,0.00545583852
2011-12-02,0.0986460149
2011-12-03,0.0790718198
2011-12-04,0.0412447043
2011-12-05,0.0350282155
2011-12-06,0.0064549339
2011-12-07,0.007214054
2011-12-08,0.0122519014
2011-12-09,0.093241334
2011-12-10,0.146776214
2011-12-11,0.0159073863
2011-12-12,0.0100820214
2011-12-13,0.000475720066
2011-12-14,0.306378514
2011-12-15,0.0060475613
2011-12-16,0.00672927639
2011-12-17,0.0373527966
2011-12-18,0.020330064
2011-12-19,0.0184159819
2011-12-20,0.0174963977
2011-12-21,0.0202552266
2011-12-22,0.00399670471
2011-12-23,0.00825123396
2011-12-24,0.00715189753
2011-12-25,0.00436114939
2011-12-26,0.00585748721
2011-12-27,0.0227312874
2011-12-28,0.214844078
2011-12-29,0.00535167614
2011-12-30,0.00410906645
2011-12-31,0.00844180491
2012-01-01,0.0145157836
2012-01-02,0.0127387857
2012-01-03,0.00846970826
2012-01-04,0.00990101509
2012-01-05,0.00722638471
2012-01-06,0.00722902361
2012-01-07,0.00668913499
2012-01-08,0.00198748312
2012-01-09,0.0173285455
2012-01-10,0.0273875725
2012-01-11,0.0382232964
2012-01-12,0.00863279589
2012-01-13,0.0415954515
2012-01-14,0.00316425948
2012-01-15,0.00899569411
2012-01-16,1.94033778
2012-01-17,2.19811344
2012-01-18,0.364173144
2012-01-19,0.022970533
2012-01-20,0.0152573744
2012-01-21,0.343807906
2012-01-22,0.223150656
2012-01-23,0.0165734533
2012-01-24,0.0142987529
2012-01-25,0.00507925358
2012-01-26,0.0133768246
2012-01-27,0.102815993
2012-01-28,0.0801643431
2012-01-29,0.0375023261
2012-01-30,0.0874181837
2012-01-31,0.0086622471
2012-02-01,0.0148764355
2012-02-02,0.113948613
2012-02-03,0.107751116
2012-02-04,0.0148287229
2012-02-05,0.0504780039
2012-02-06,0.0820666403
2012-02-07,0.0559388064
2012-02-08,0.0975067541
2012-02-09,0.0373217016
2012-02-10,0.0682992861
2012-02-11,0.0281292386
2012-02-12,0.00650039129
2012-02-13,0.0841813758
2012-02-14,0.0499196574
2012-02-15,0.0719341859
2012-02-16,0.0434224643
2012-02-17,0.183220193
2012-02-18,0.831889868
2012-02-19,0.614036024
2012-02-20,0.0905507281
2012-02-21,0.0995040908
2012-02-22,0.256705254
2012-02-23,0.0146098761
2012-02-24,0.0319741368
2012-02-25,0.0254869629
2012-02-26,0.0245149042
2012-02-27,0.0234215092
2012-02-28,0.0149318054
2012-02-29,0.0129561331
2012-03-01,0.0231787395
2012-03-02,0.0105043408
2012-03-03,0.00811069738
2012-03-04,0.0060709645
2012-03-05,0.0235927198
2012-03-06,0.322774827
2012-03-07,0.150985315
2012-03-08,0.258550316
2012-03-09,0.152049243
2012-03-10,0.249728039
2012-03-11,0.0120527726
2012-03-12,0.00631153025
2012-03-13,0.0130558005
2012-03-14,0.0124812918
2012-03-15,0.010380283
2012-03-16,0.0113254096
2012-03-17,0.0289976113
2012-03-18,0.00973458309
2012-03-19,0.487148076
2012-03-20,0.869449973
2012-03-21,0.431357801
2012-03-22,0.289222628
2012-03-23,0.177480102
2012-03-24,0.214156151
2012-03-25,0.252573192
2012-03-26,0.855040848
2012-03-27,0.197952196
2012-03-28,0.522504747
2012-03-29,0.9040429
2012-03-30,0.180584192
2012-03-31,0.290046275
2012-04-01,0.16957733
2012-04-02,0.106772445
2012-04-03,0.49904865
2012-04-04,0.216859654
2012-04-05,0.114233531
2012-04-06,0.278820723
2012-04-07,0.0223725364
2012-04-08,0.189970613
2012-04-09,0.0229819939
2012-04-10,0.279993117
2012-04-11,0.400944829
2012-04-12,1.44472873
2012-04-13,0.150484607
2012-04-14,0.0906723961
2012-04-15,0.263940692
2012-04-16,0.19169797
2012-04-17,0.00375521043
2012-04-18,0.0831605196
2012-04-19,0.179981366
2012-04-20,0.00885475334
2012-04-21,0.153983563
2012-04-22,0.436471432
2012-04-23,0.0384856835
2012-04-24,0.0186781473
2012-04-25,0.0696325749
2012-04-26,0.0191841647
2012-04-27,0.0120746605
2012-04-28,0.714860678
2012-04-29,0.657652676
2012-04-30,0.0369680412
2012-05-01,0.0590779223
2012-05-02,0.164132431
2012-05-03,0.195379585
2012-05-04,0.119201675
2012-05-05,0.184141129
2012-05-06,0.0360466465
2012-05-07,0.00700956816
2012-05-08,0
2012-05-09,0.00391974533
2012-05-10,0.000755836198
2012-05-11,0.00088160811
2012-05-12,0.289052486
2012-05-13,0.00176007894
2012-05-14,0.0224427748
2012-05-15,0.0125048161
2012-05-16,0.0312140491
2012-05-17,0.146080285
2012-05-18,0.188769773
2012-05-19,0.375095874
2012-05-20,0.480822712
2012-05-21,0.0504144914
2012-05-22,0.084372811
2012-05-23,0.0601241477
2012-05-24,0.0524373762
2012-05-25,0.0249332245
2012-05-26,0.026662875
2012-05-27,0.296524048
2012-05-28,0.560191095
2012-05-29,0.334063232
2012-05-30,0.271599054
2012-05-31,0.650398672
2012-06-01,0.239089325
2012-06-02,0.349718183
2012-06-03,0.789402127
2012-06-04,0.219355047
2012-06-05,0.360380679
2012-06-06,0.276187479
2012-06-07,0.175447643
2012-06-08,0.0934716389
2012-06-09,0.299440056
2012-06-10,0.027774455
2012-06-11,0.00018217336
2012-06-12,0.00101378071
2012-06-13,0.400240332
2012-06-14,0.105485022
2012-06-15,0.288559318
2012-06-16,0.35297364
2012-06-17,0.439884365
2012-06-18,0.766048133
2012-06-19,0.0592653081
2012-06-20,0.0244515054
2012-06-21,0.148384154
2012-06-22,0.76386869
2012-06-23,0.475595564
2012-06-24,0.0929039195
2012-06-25,0.00227243965
2012-06-26,0.00237954734
2012-06-27,0.0318882912
2012-06-28,0.179553971
2012-06-29,0.322737843
2012-06-30,0.251241148
2012-07-01,0.0661018565
2012-07-02,0.0680592805
2012-07-03,0.0713751167
2012-07-04,0.0421529859
2012-07-05,0.0402742624
2012-07-06,0.0346643589
2012-07-07,0.122664504
2012-07-08,0.17961207
2012-07-09,0.241812527
2012-07-10,0.120141454
2012-07-11,0.0939990208
2012-07-12,0.0268633235
2012-07-13,0.0258327872
2012-07-14,0.0790248141
2012-07-15,0.0678685829
2012-07-16,0.185499623
2012-07-17,0.0775850415
2012-07-18,0.0346337706
2012-07-19,0.165488228
2012-07-20,0.488502592
2012-07-21,0.0827273279
2012-07-22,0.0410352908
2012-07-23,0.0589490756
2012-07-24,0.0883335397
2012-07-25,0.175477788
2012-07-26,0.0673785359
2012-07-27,0.0592412166
2012-07-28,0.0363507122
2012-07-29,0.0122154923
2012-07-30,0.00346885365
2012-07-31,0.000875910104
2012-08-01,0.101376519
2012-08-02,0.196015179
2012-08-03,0.189384386
2012-08-04,0.0715563297
2012-08-05,0.108338803
2012-08-06,0.490450025
2012-08-07,1.01428366
2012-08-08,0.475468069
2012-08-09,0.80971694
2012-08-10,0.0327454209
2012-08-11,0.0144469319
2012-08-12,0.107364066
2012-08-13,0.0378628112
2012-08-14,0.003563073
2012-08-15,0.394629955
2012-08-16,0.444010615
2012-08-17,0.320515782
2012-08-18,0.0777814239
2012-08-19,1.00174153
2012-08-20,0.682291985
2012-08-21,0.559009552
2012-08-22,0.494093597
2012-08-23,0.989909828
2012-08-24,0.891102612
2012-08-25,0.183873311
2012-08-26,0.0516686998
2012-08-27,0.0320698805
2012-08-28,0.0560159534
2012-08-29,0.0284325201
2012-08-30,0.377936691
2012-08-31,1.02725077
